date,stock_code,stock_name,market,open,high,low,close,volume
2025-02-11,2594,比亚迪,SZ,339.3,340.3,326.01,329.9,28036356.0
2025-02-12,2594,比亚迪,SZ,327.5,346.94,322.65,345.05,27935722.0
2025-02-13,2594,比亚迪,SZ,341.2,346.35,339.5,341.3,19983985.0
2025-02-14,2594,比亚迪,SZ,341.52,359.6,341.52,356.05,24364461.0
2025-02-17,2594,比亚迪,SZ,356.05,358.8,344.5,348.5,23201509.0
2025-02-18,2594,比亚迪,SZ,351.4,363.48,348.84,356.22,25179738.0
2025-02-19,2594,比亚迪,SZ,353.52,360.0,353.0,358.5,16191782.0
2025-02-20,2594,比亚迪,SZ,363.48,367.66,358.2,362.78,15693717.0
2025-02-21,2594,比亚迪,SZ,366.0,386.5,365.23,383.0,23929245.0
2025-02-24,2594,比亚迪,SZ,385.0,388.66,373.48,376.28,19940747.0
2025-02-25,2594,比亚迪,SZ,370.0,380.0,368.81,372.49,16110252.0
2025-02-26,2594,比亚迪,SZ,372.49,375.8,365.0,372.1,13852896.0
2025-02-27,2594,比亚迪,SZ,382.0,383.99,371.01,375.5,16844614.0
2025-02-28,2594,比亚迪,SZ,371.1,374.77,359.01,361.82,23930429.0
2025-03-03,2594,比亚迪,SZ,369.0,370.0,357.79,360.21,15207822.0
2025-03-04,2594,比亚迪,SZ,340.03,348.0,338.03,344.84,26345330.0
2025-03-05,2594,比亚迪,SZ,347.0,355.19,347.0,353.96,13906886.0
2025-03-06,2594,比亚迪,SZ,360.18,362.17,357.0,358.93,11460099.0
2025-03-07,2594,比亚迪,SZ,358.9,361.0,355.24,356.4,8758413.0
2025-03-10,2594,比亚迪,SZ,355.9,357.39,349.0,351.0,9917660.0
2025-03-11,2594,比亚迪,SZ,345.0,351.77,344.88,350.38,9536997.0
2025-03-12,2594,比亚迪,SZ,354.45,359.88,351.0,351.0,12951056.0
2025-03-13,2594,比亚迪,SZ,351.87,357.36,351.13,354.5,10221085.0
2025-03-14,2594,比亚迪,SZ,357.0,377.18,355.62,375.94,22469718.0
2025-03-17,2594,比亚迪,SZ,382.32,383.0,375.96,380.25,13306887.0
2025-03-18,2594,比亚迪,SZ,388.55,390.0,380.01,384.57,17333878.0
2025-03-19,2594,比亚迪,SZ,384.53,399.0,382.54,397.07,18835150.0
2025-03-20,2594,比亚迪,SZ,400.0,403.4,395.99,399.99,15941284.0
2025-03-21,2594,比亚迪,SZ,393.01,393.31,370.0,372.0,28210676.0
2025-03-24,2594,比亚迪,SZ,377.0,378.5,367.86,375.36,14789405.0
2025-03-25,2594,比亚迪,SZ,377.98,379.6,368.98,369.59,12308536.0
2025-03-26,2594,比亚迪,SZ,369.59,379.0,368.0,376.01,12020484.0
2025-03-27,2594,比亚迪,SZ,376.1,391.28,376.09,386.5,14439437.0
2025-03-28,2594,比亚迪,SZ,386.5,390.8,381.5,382.5,11493982.0
2025-03-31,2594,比亚迪,SZ,380.0,383.28,374.0,374.9,11578391.0
2025-04-01,2594,比亚迪,SZ,377.77,377.87,364.36,365.5,15407199.0
2025-04-02,2594,比亚迪,SZ,365.0,365.67,358.88,360.5,11710041.0
2025-04-03,2594,比亚迪,SZ,355.5,361.53,354.26,357.51,10102322.0
2025-04-07,2594,比亚迪,SZ,333.34,337.7,321.76,321.76,27349840.0
2025-04-08,2594,比亚迪,SZ,321.76,335.88,318.0,327.51,27464351.0
2025-04-09,2594,比亚迪,SZ,319.8,328.0,313.66,324.6,21193856.0
2025-04-10,2594,比亚迪,SZ,334.5,347.06,334.0,336.4,21089578.0
2025-04-11,2594,比亚迪,SZ,337.0,357.55,336.4,354.98,18994493.0
2025-04-14,2594,比亚迪,SZ,363.2,363.7,355.6,359.0,14206917.0
2025-04-15,2594,比亚迪,SZ,364.6,365.0,357.33,359.97,11651557.0
2025-04-16,2594,比亚迪,SZ,356.62,357.0,348.1,352.15,13182793.0
2025-04-17,2594,比亚迪,SZ,349.94,353.45,346.67,349.68,8528864.0
2025-04-18,2594,比亚迪,SZ,347.9,347.9,344.0,346.0,7386013.0
2025-04-21,2594,比亚迪,SZ,346.0,349.87,345.24,348.76,7495341.0
2025-04-22,2594,比亚迪,SZ,348.76,356.93,346.78,354.84,11212206.0
2025-04-23,2594,比亚迪,SZ,377.0,378.0,367.23,371.99,24792689.0
2025-04-24,2594,比亚迪,SZ,372.48,374.6,363.35,366.0,15089211.0
2025-04-25,2594,比亚迪,SZ,370.0,375.3,368.1,370.83,13386942.0
2025-04-28,2594,比亚迪,SZ,367.13,367.13,356.56,360.0,17978320.0
2025-04-29,2594,比亚迪,SZ,359.1,360.63,353.0,355.0,11898307.0
2025-04-30,2594,比亚迪,SZ,354.9,354.93,349.3,353.09,13047947.0
2025-05-06,2594,比亚迪,SZ,360.0,362.3,355.92,359.96,14829353.0
2025-05-07,2594,比亚迪,SZ,365.0,365.68,358.14,359.2,10883990.0
2025-05-08,2594,比亚迪,SZ,356.52,361.98,355.7,359.28,8338169.0
2025-05-09,2594,比亚迪,SZ,360.75,366.0,359.3,363.22,14372616.0
2025-05-12,2594,比亚迪,SZ,365.0,370.28,360.58,370.28,16137017.0
2025-05-13,2594,比亚迪,SZ,376.0,376.58,366.03,366.5,13177107.0
2025-05-14,2594,比亚迪,SZ,366.5,373.1,363.36,373.1,13569307.0
2025-05-15,2594,比亚迪,SZ,373.0,385.0,369.28,376.8,20880137.0
2025-05-16,2594,比亚迪,SZ,375.03,390.99,373.58,389.17,22932794.0
2025-05-19,2594,比亚迪,SZ,388.0,388.0,377.0,382.81,16137281.0
2025-05-20,2594,比亚迪,SZ,383.5,394.8,381.5,394.8,17209991.0
2025-05-21,2594,比亚迪,SZ,393.94,404.0,391.01,400.0,19947886.0
2025-05-22,2594,比亚迪,SZ,399.98,405.56,398.0,398.8,14636280.0
2025-05-23,2594,比亚迪,SZ,399.0,416.98,398.13,405.0,23557418.0
2025-05-26,2594,比亚迪,SZ,401.81,403.0,380.0,381.0,30955063.0
2025-05-27,2594,比亚迪,SZ,375.88,381.0,368.88,372.41,23027544.0
2025-05-28,2594,比亚迪,SZ,372.41,372.95,362.07,362.88,17775388.0
2025-05-29,2594,比亚迪,SZ,359.59,366.0,355.08,361.13,19206113.0
2025-05-30,2594,比亚迪,SZ,357.02,358.8,351.3,352.3,19055991.0
2025-06-03,2594,比亚迪,SZ,351.25,357.99,349.0,356.0,18189270.0
2025-06-04,2594,比亚迪,SZ,359.5,364.32,358.15,360.52,14690410.0
2025-06-05,2594,比亚迪,SZ,362.39,362.74,356.03,360.75,10861275.0
2025-06-06,2594,比亚迪,SZ,361.0,362.38,357.5,359.96,8969768.0
2025-06-09,2594,比亚迪,SZ,356.12,356.41,345.11,348.14,25509134.0
2025-06-10,2594,比亚迪,SZ,349.6,355.0,348.23,353.13,17178588.0
2025-06-11,2594,比亚迪,SZ,354.01,365.98,354.01,361.99,20310674.0
2025-06-12,2594,比亚迪,SZ,359.89,359.89,353.01,353.24,14404696.0
2025-06-13,2594,比亚迪,SZ,349.5,349.91,341.49,346.0,21023987.0
2025-06-16,2594,比亚迪,SZ,345.99,347.04,340.8,344.43,10228405.0
2025-06-17,2594,比亚迪,SZ,344.0,346.4,342.4,343.74,7004530.0
2025-06-18,2594,比亚迪,SZ,342.82,349.2,341.97,346.95,10289697.0
2025-06-19,2594,比亚迪,SZ,344.03,345.29,340.35,340.5,10038121.0
2025-06-20,2594,比亚迪,SZ,340.03,342.97,339.8,340.25,7353816.0
2025-06-23,2594,比亚迪,SZ,336.85,339.71,333.6,338.2,9459334.0
2025-06-24,2594,比亚迪,SZ,341.23,346.2,341.23,343.38,14471259.0
2025-06-25,2594,比亚迪,SZ,345.99,349.73,343.02,349.27,12573827.0
2025-06-26,2594,比亚迪,SZ,344.31,344.31,336.83,337.44,20493214.0
2025-06-27,2594,比亚迪,SZ,334.0,336.72,333.44,334.24,13861749.0
2025-06-30,2594,比亚迪,SZ,334.24,334.24,328.59,331.91,14400344.0
2025-07-01,2594,比亚迪,SZ,330.3,333.35,328.79,331.34,8851804.0
2025-07-02,2594,比亚迪,SZ,332.0,333.86,328.93,330.66,9327011.0
2025-07-03,2594,比亚迪,SZ,330.98,335.25,330.67,334.56,12349781.0
2025-07-04,2594,比亚迪,SZ,332.55,334.99,329.77,331.0,10410355.0
2025-07-07,2594,比亚迪,SZ,329.2,330.49,328.44,328.59,8820772.0
2025-07-08,2594,比亚迪,SZ,327.0,329.78,325.72,326.88,11691814.0
2025-07-09,2594,比亚迪,SZ,326.9,328.21,325.78,325.8,12163311.0
2025-07-10,2594,比亚迪,SZ,325.81,326.09,318.85,321.23,21002206.0
2025-07-11,2594,比亚迪,SZ,319.9,326.85,319.02,323.91,16826983.0
2025-07-14,2594,比亚迪,SZ,323.91,323.91,317.56,318.49,17230914.0
2025-07-15,2594,比亚迪,SZ,318.2,325.0,318.0,323.05,16279094.0
2025-07-16,2594,比亚迪,SZ,323.06,325.91,323.06,323.72,11075835.0
2025-07-17,2594,比亚迪,SZ,325.0,328.72,324.1,328.02,15689135.0
2025-07-18,2594,比亚迪,SZ,329.13,329.5,325.25,329.11,13686649.0
2025-07-21,2594,比亚迪,SZ,327.99,334.12,327.26,334.12,15394503.0
2025-07-22,2594,比亚迪,SZ,335.0,342.01,333.21,341.69,21416417.0
2025-07-23,2594,比亚迪,SZ,342.09,343.0,337.0,338.07,15890735.0
2025-07-24,2594,比亚迪,SZ,338.08,346.54,337.63,342.72,18906327.0
2025-07-25,2594,比亚迪,SZ,341.0,341.4,335.0,337.93,15704076.0
2025-07-28,2594,比亚迪,SZ,337.93,339.1,335.53,337.0,11705670.0
2025-07-29,2594,比亚迪,SZ,112.01,112.5,109.77,111.42,38735984.0
2025-07-30,2594,比亚迪,SZ,108.05,111.16,107.12,108.7,52483427.0
2025-07-31,2594,比亚迪,SZ,108.2,108.2,105.0,105.24,59949943.0
2025-08-01,2594,比亚迪,SZ,104.95,106.24,104.36,105.8,36233692.0
2025-08-04,2594,比亚迪,SZ,104.0,105.14,102.57,104.88,41293694.0
2025-08-05,2594,比亚迪,SZ,104.88,105.21,103.78,104.86,33834986.0
2025-08-06,2594,比亚迪,SZ,104.86,105.0,103.9,104.35,30561960.0
2025-08-07,2594,比亚迪,SZ,104.27,106.43,104.16,105.33,42876298.0
2025-08-08,2594,比亚迪,SZ,105.0,105.03,103.91,103.93,32661461.0
2025-08-11,2594,比亚迪,SZ,103.88,105.66,103.23,105.52,35669790.0
2025-08-12,2594,比亚迪,SZ,105.4,106.43,104.7,105.67,31219504.0
2025-08-13,2594,比亚迪,SZ,106.29,107.65,105.84,106.83,45983014.0
2025-08-14,2594,比亚迪,SZ,107.37,107.5,105.79,106.37,41954793.0
2025-08-15,2594,比亚迪,SZ,105.85,106.64,105.32,106.07,36135346.0
2025-08-18,2594,比亚迪,SZ,105.66,109.49,105.66,108.37,61925173.0
2025-08-19,2594,比亚迪,SZ,108.67,108.92,107.18,107.63,38973519.0
2025-08-20,2594,比亚迪,SZ,107.18,108.26,106.01,108.25,38505345.0
2025-08-21,2594,比亚迪,SZ,107.8,108.83,107.0,107.1,44946378.0
2025-08-22,2594,比亚迪,SZ,107.11,110.97,107.11,110.66,76312005.0
2025-08-25,2594,比亚迪,SZ,111.31,112.49,110.31,111.61,61162758.0
2025-08-26,2594,比亚迪,SZ,111.75,114.69,110.71,113.75,69291585.0
2025-08-27,2594,比亚迪,SZ,113.96,114.06,110.66,110.68,68974693.0
2025-08-28,2594,比亚迪,SZ,109.39,110.19,107.11,109.32,76252199.0
2025-08-29,2594,比亚迪,SZ,108.88,116.59,108.12,114.06,114490194.0
2025-09-01,2594,比亚迪,SZ,108.5,111.48,108.5,109.7,132986738.0
2025-09-02,2594,比亚迪,SZ,108.79,111.1,108.6,110.02,77322410.0
2025-09-03,2594,比亚迪,SZ,110.5,110.73,107.01,107.21,73522327.0
2025-09-04,2594,比亚迪,SZ,106.59,107.09,103.71,104.0,81574074.0
2025-09-05,2594,比亚迪,SZ,103.86,107.5,103.11,107.26,78752385.0
2025-09-08,2594,比亚迪,SZ,106.15,107.13,105.51,106.25,55592345.0
2025-09-09,2594,比亚迪,SZ,106.0,107.2,105.27,105.49,38163622.0
2025-09-10,2594,比亚迪,SZ,105.52,106.45,105.02,105.2,32236895.0
2025-09-11,2594,比亚迪,SZ,105.25,106.6,104.89,106.59,53778149.0
2025-09-12,2594,比亚迪,SZ,106.6,107.58,105.9,105.91,45591018.0
2025-09-15,2594,比亚迪,SZ,106.0,110.85,106.0,108.7,97480407.0
2025-09-16,2594,比亚迪,SZ,109.0,109.0,107.22,107.8,53316021.0
2025-09-17,2594,比亚迪,SZ,108.2,112.0,108.2,110.99,98123971.0
2025-09-18,2594,比亚迪,SZ,110.99,112.8,108.56,109.71,93401380.0
2025-09-19,2594,比亚迪,SZ,109.8,110.8,109.0,109.09,47297748.0
2025-09-22,2594,比亚迪,SZ,108.87,108.91,107.15,107.99,49155923.0
2025-09-23,2594,比亚迪,SZ,107.45,107.69,104.64,105.6,65096262.0
2025-09-24,2594,比亚迪,SZ,105.0,105.83,104.0,105.71,54816227.0
2025-09-25,2594,比亚迪,SZ,105.34,108.8,104.87,107.5,69348204.0
2025-09-26,2594,比亚迪,SZ,107.45,111.23,107.0,107.29,75661207.0
2025-09-29,2594,比亚迪,SZ,107.0,109.14,106.39,108.61,61398368.0
2025-09-30,2594,比亚迪,SZ,108.19,109.98,107.76,109.21,56775550.0
2025-10-09,2594,比亚迪,SZ,108.67,112.48,108.07,110.6,100872197.0
2025-10-10,2594,比亚迪,SZ,110.55,110.55,107.58,107.79,59010253.0
2025-10-13,2594,比亚迪,SZ,105.0,105.98,104.1,105.69,74442980.0
2025-10-14,2594,比亚迪,SZ,106.68,109.36,105.62,105.99,76778627.0
2025-10-15,2594,比亚迪,SZ,106.45,107.51,105.5,107.1,47579133.0
2025-10-16,2594,比亚迪,SZ,107.0,109.3,106.51,106.96,52309638.0
2025-10-17,2594,比亚迪,SZ,106.6,106.63,104.26,104.43,62572494.0
2025-10-20,2594,比亚迪,SZ,105.22,105.63,104.08,104.52,35561452.0
2025-10-21,2594,比亚迪,SZ,104.69,105.07,104.24,104.76,29907419.0
2025-10-22,2594,比亚迪,SZ,104.1,104.32,103.37,103.78,35787419.0
2025-10-23,2594,比亚迪,SZ,103.3,103.73,102.0,103.69,37860342.0
2025-10-24,2594,比亚迪,SZ,103.98,104.37,103.61,103.76,30554268.0
2025-10-27,2594,比亚迪,SZ,104.0,104.97,103.88,104.01,34598784.0
2025-10-28,2594,比亚迪,SZ,104.02,104.32,103.5,103.72,26541583.0
2025-10-29,2594,比亚迪,SZ,103.73,105.18,103.0,104.52,39734040.0
2025-10-30,2594,比亚迪,SZ,104.0,104.86,103.5,103.61,35898945.0
2025-10-31,2594,比亚迪,SZ,101.0,101.32,100.0,100.79,63705259.0
2025-11-03,2594,比亚迪,SZ,100.79,100.99,98.5,99.6,55167021.0
2025-11-04,2594,比亚迪,SZ,99.0,99.54,97.71,97.8,43501704.0
2025-11-05,2594,比亚迪,SZ,96.66,96.66,94.73,95.8,58721510.0
2025-11-06,2594,比亚迪,SZ,95.58,97.75,95.4,97.52,40200367.0
2025-11-07,2594,比亚迪,SZ,97.0,98.15,96.83,97.2,32256073.0
2025-11-10,2594,比亚迪,SZ,97.35,100.35,97.35,99.39,55487690.0
2025-11-11,2594,比亚迪,SZ,99.5,99.78,98.14,98.71,31985788.0
2025-11-12,2594,比亚迪,SZ,98.8,98.99,97.54,97.77,26064335.0
2025-11-13,2594,比亚迪,SZ,97.01,100.5,97.01,99.83,57999022.0
2025-11-14,2594,比亚迪,SZ,99.0,100.5,98.33,98.37,34298466.0
2025-11-17,2594,比亚迪,SZ,97.8,98.59,97.25,98.08,20724759.0
2025-11-18,2594,比亚迪,SZ,97.54,97.85,96.02,96.49,30475645.0
2025-11-19,2594,比亚迪,SZ,96.4,96.66,95.01,95.17,34829235.0
2025-11-20,2594,比亚迪,SZ,95.17,95.5,93.5,93.61,39181087.0
2025-11-21,2594,比亚迪,SZ,92.49,94.39,91.7,92.7,45171313.0
2025-11-24,2594,比亚迪,SZ,93.1,94.41,92.2,93.93,32730213.0
2025-11-25,2594,比亚迪,SZ,94.0,95.38,93.7,93.91,27748887.0
2025-11-26,2594,比亚迪,SZ,94.75,95.44,94.45,95.09,30657697.0
2025-11-27,2594,比亚迪,SZ,94.6,95.16,94.22,94.29,20227996.0
2025-11-28,2594,比亚迪,SZ,94.6,95.23,94.2,95.17,21935062.0
2025-12-01,2594,比亚迪,SZ,95.39,96.3,95.14,95.77,23371272.0
2025-12-02,2594,比亚迪,SZ,96.42,97.8,96.25,96.62,35921746.0
2025-12-03,2594,比亚迪,SZ,96.64,96.65,94.89,95.05,23157284.0
2025-12-04,2594,比亚迪,SZ,94.92,95.29,94.2,95.24,16614164.0
2025-12-05,2594,比亚迪,SZ,95.29,96.22,94.71,95.98,21161847.0
2025-12-08,2594,比亚迪,SZ,96.21,97.15,96.21,96.53,24780498.0
2025-12-09,2594,比亚迪,SZ,96.21,96.66,95.7,96.03,16322702.0
2025-12-10,2594,比亚迪,SZ,95.6,96.65,94.9,96.47,19840224.0
2025-12-11,2594,比亚迪,SZ,96.98,97.12,95.85,96.23,25090767.0
2025-12-12,2594,比亚迪,SZ,96.2,97.7,95.65,97.0,55462088.0
2025-12-15,2594,比亚迪,SZ,96.55,97.16,95.53,95.53,29330099.0
2025-12-16,2594,比亚迪,SZ,95.5,95.7,94.14,94.25,25876771.0
2025-12-17,2594,比亚迪,SZ,94.5,95.7,93.68,95.21,27282500.0
2025-12-18,2594,比亚迪,SZ,94.39,94.6,93.5,93.53,25279734.0
2025-12-19,2594,比亚迪,SZ,94.0,95.27,93.73,94.23,27206794.0
2025-12-22,2594,比亚迪,SZ,94.7,95.36,94.25,94.37,20623482.0
2025-12-23,2594,比亚迪,SZ,94.5,95.5,94.5,94.81,23661741.0
2025-12-24,2594,比亚迪,SZ,94.8,94.8,94.05,94.42,19280995.0
2025-12-25,2594,比亚迪,SZ,94.43,95.23,94.12,94.84,18220163.0
2025-12-26,2594,比亚迪,SZ,95.28,101.45,95.25,100.01,102095895.0
2025-12-29,2594,比亚迪,SZ,100.5,101.3,99.6,100.21,51916696.0
2025-12-30,2594,比亚迪,SZ,99.26,100.15,98.74,99.75,31875638.0
2025-12-31,2594,比亚迪,SZ,99.98,100.2,97.38,97.72,40285887.0
2026-01-05,2594,比亚迪,SZ,98.4,99.48,97.9,98.11,38262521.0
2026-01-06,2594,比亚迪,SZ,98.22,100.5,98.12,99.99,52178486.0
2026-01-07,2594,比亚迪,SZ,99.96,99.96,97.06,97.6,56084881.0
2026-01-08,2594,比亚迪,SZ,97.2,97.2,96.33,96.88,30065475.0
2026-01-09,2594,比亚迪,SZ,97.05,97.95,96.9,97.01,35034058.0
2026-01-12,2594,比亚迪,SZ,97.01,98.0,96.3,97.47,42525719.0
2026-01-13,2594,比亚迪,SZ,99.0,99.6,96.88,97.19,49872272.0
2026-01-14,2594,比亚迪,SZ,96.81,97.74,95.51,96.1,51474973.0
2026-01-15,2594,比亚迪,SZ,96.08,96.64,95.6,95.67,29563546.0
2026-01-16,2594,比亚迪,SZ,96.7,97.44,95.6,95.86,38458802.0
2026-01-19,2594,比亚迪,SZ,96.81,97.3,95.77,96.19,33492715.0
2026-01-20,2594,比亚迪,SZ,96.22,96.26,94.68,94.74,38914947.0
2026-01-21,2594,比亚迪,SZ,94.01,94.94,94.0,94.1,30833393.0
2026-01-22,2594,比亚迪,SZ,94.72,95.13,93.89,94.12,29101425.0
2026-01-23,2594,比亚迪,SZ,94.24,94.36,93.51,93.65,38330272.0
2026-01-26,2594,比亚迪,SZ,93.65,93.66,92.5,92.63,37545961.0
2026-01-27,2594,比亚迪,SZ,92.67,92.99,91.8,91.81,36298092.0
2026-01-28,2594,比亚迪,SZ,91.8,93.5,90.01,93.34,71556618.0
2026-01-29,2594,比亚迪,SZ,92.66,92.92,91.61,92.31,37182481.0
2026-01-30,2594,比亚迪,SZ,92.27,92.27,90.7,90.89,32917560.0
2026-02-02,2594,比亚迪,SZ,88.0,89.09,86.97,87.05,64697385.0
2026-02-03,2594,比亚迪,SZ,87.2,87.4,85.88,87.37,37782685.0
2026-02-04,2594,比亚迪,SZ,86.99,89.33,86.45,89.14,37650471.0
2026-02-05,2594,比亚迪,SZ,88.5,91.23,88.33,90.11,35424031.0
2026-02-06,2594,比亚迪,SZ,89.39,90.66,89.0,89.82,24708779.0
2026-02-09,2594,比亚迪,SZ,90.5,90.65,89.83,90.06,20817951.0
2026-02-10,2594,比亚迪,SZ,90.0,91.57,89.84,90.81,26760481.0
2026-02-11,2594,比亚迪,SZ,90.88,92.95,90.88,92.28,39694959.0
2026-02-12,2594,比亚迪,SZ,92.29,92.35,91.08,91.16,23031332.0
2026-02-13,2594,比亚迪,SZ,90.05,91.09,89.88,90.27,21733887.0
2026-02-24,2594,比亚迪,SZ,91.98,91.99,90.61,90.87,20644458.0
2026-02-25,2594,比亚迪,SZ,90.89,92.79,90.89,91.45,32478010.0
2026-02-26,2594,比亚迪,SZ,91.4,91.4,89.61,89.85,29101894.0
2026-02-27,2594,比亚迪,SZ,89.4,89.94,89.1,89.32,21934083.0
2026-03-02,2594,比亚迪,SZ,88.0,97.25,87.72,96.79,143513688.0
2026-03-03,2594,比亚迪,SZ,96.39,96.99,93.99,95.21,86574145.0
2026-03-04,2594,比亚迪,SZ,95.2,96.8,93.7,95.99,70096892.0
2026-03-05,2594,比亚迪,SZ,96.8,96.82,93.89,94.47,55243997.0
2026-03-06,2594,比亚迪,SZ,96.0,96.0,93.25,93.62,50354037.0
2026-03-09,2594,比亚迪,SZ,93.62,98.0,93.0,97.52,109340899.0
2026-03-10,2594,比亚迪,SZ,97.18,97.49,96.08,96.6,50746243.0
2026-03-11,2594,比亚迪,SZ,96.75,100.34,95.67,99.22,90374375.0
2026-03-12,2594,比亚迪,SZ,99.23,100.69,98.7,99.1,50252357.0
2026-03-13,2594,比亚迪,SZ,99.0,100.79,98.3,99.67,51976482.0
2026-03-16,2594,比亚迪,SZ,99.67,105.0,98.79,104.62,108781426.0
2026-03-17,2594,比亚迪,SZ,104.63,106.66,102.71,102.87,84138860.0
2026-03-18,2594,比亚迪,SZ,102.82,102.82,100.05,101.69,61799648.0
2026-03-19,2594,比亚迪,SZ,100.99,103.88,100.47,102.31,53105939.0
2026-03-20,2594,比亚迪,SZ,102.0,104.45,101.56,103.03,62878324.0
2026-03-23,2594,比亚迪,SZ,103.87,111.82,103.18,107.63,178244551.0
2026-03-24,2594,比亚迪,SZ,108.4,108.4,104.93,106.64,92144617.0
2026-03-25,2594,比亚迪,SZ,106.72,107.66,105.28,106.6,66266489.0
2026-03-26,2594,比亚迪,SZ,106.62,107.68,102.7,103.14,82812067.0
2026-03-27,2594,比亚迪,SZ,103.99,105.89,102.75,105.3,65845464.0
2026-03-30,2594,比亚迪,SZ,103.51,108.0,103.25,106.05,72755723.0
2026-03-31,2594,比亚迪,SZ,107.0,108.49,105.1,105.25,58865901.0
2026-04-01,2594,比亚迪,SZ,105.9,106.5,102.37,102.65,71519811.0
2026-04-02,2594,比亚迪,SZ,102.49,103.48,100.5,101.65,60434947.0
2026-04-03,2594,比亚迪,SZ,101.8,102.3,99.0,99.01,49174516.0
2022-03-11,285,比亚迪电子,HK,18.44,17.4,18.5,18.26,16443659.0
2022-03-14,285,比亚迪电子,HK,17.8,15.92,17.8,16.72,20814757.0
2022-03-15,285,比亚迪电子,HK,16.64,15.72,18.0,16.16,17457435.0
2022-03-16,285,比亚迪电子,HK,17.18,16.18,18.36,18.26,17403196.0
2022-03-17,285,比亚迪电子,HK,19.5,18.76,19.82,19.36,12886643.0
2022-03-18,285,比亚迪电子,HK,19.14,18.0,19.14,18.82,9255391.0
2022-03-21,285,比亚迪电子,HK,19.6,18.5,19.66,18.62,6238388.0
2022-03-22,285,比亚迪电子,HK,18.62,18.38,19.36,19.36,6252839.0
2022-03-23,285,比亚迪电子,HK,19.36,18.8,20.0,19.02,12574604.0
2022-03-24,285,比亚迪电子,HK,18.98,18.16,18.98,18.28,11275479.0
2022-03-25,285,比亚迪电子,HK,18.36,16.74,18.76,16.92,19741650.0
2022-03-28,285,比亚迪电子,HK,17.14,16.3,17.56,17.14,12007061.0
2022-03-29,285,比亚迪电子,HK,17.5,16.86,17.64,17.1,10240917.0
2022-03-30,285,比亚迪电子,HK,16.68,15.86,16.7,16.42,30655508.0
2022-03-31,285,比亚迪电子,HK,16.42,15.32,16.66,15.8,16697582.0
2022-04-01,285,比亚迪电子,HK,15.54,15.4,16.56,16.4,8777521.0
2022-04-04,285,比亚迪电子,HK,16.5,16.48,17.48,17.42,8010900.0
2022-04-06,285,比亚迪电子,HK,17.2,16.1,17.2,16.3,13814520.0
2022-04-07,285,比亚迪电子,HK,16.16,15.86,16.68,15.88,9510745.0
2022-04-08,285,比亚迪电子,HK,15.8,15.6,16.1,15.92,5087486.0
2022-04-11,285,比亚迪电子,HK,15.92,14.92,15.92,15.0,9568590.0
2022-04-12,285,比亚迪电子,HK,15.0,14.48,15.3,15.04,10507531.0
2022-04-13,285,比亚迪电子,HK,15.1,14.82,15.24,14.92,5957467.0
2022-04-14,285,比亚迪电子,HK,15.18,14.86,15.26,15.06,8342088.0
2022-04-19,285,比亚迪电子,HK,14.68,14.52,15.16,14.66,7836758.0
2022-04-20,285,比亚迪电子,HK,14.66,14.6,15.14,14.86,5303265.0
2022-04-21,285,比亚迪电子,HK,14.8,14.28,14.98,14.4,5013530.0
2022-04-22,285,比亚迪电子,HK,14.4,13.86,14.54,14.44,5832913.0
2022-04-25,285,比亚迪电子,HK,13.68,13.4,14.44,13.64,7802510.0
2022-04-26,285,比亚迪电子,HK,13.9,13.5,14.14,13.6,7114301.0
2022-04-27,285,比亚迪电子,HK,13.6,13.46,15.3,15.22,21038715.0
2022-04-28,285,比亚迪电子,HK,15.0,14.68,15.6,15.02,12280639.0
2022-04-29,285,比亚迪电子,HK,15.12,14.9,16.24,16.06,16969328.0
2022-05-03,285,比亚迪电子,HK,16.06,15.6,16.2,15.66,8311414.0
2022-05-04,285,比亚迪电子,HK,15.52,15.22,15.7,15.64,3556241.0
2022-05-05,285,比亚迪电子,HK,16.02,14.9,16.12,14.96,9522035.0
2022-05-06,285,比亚迪电子,HK,14.76,13.86,14.76,13.98,9935035.0
2022-05-10,285,比亚迪电子,HK,13.62,13.2,13.98,13.74,11385183.0
2022-05-11,285,比亚迪电子,HK,14.02,13.7,14.74,14.3,10026086.0
2022-05-12,285,比亚迪电子,HK,14.3,13.66,14.3,13.86,7795910.0
2022-05-13,285,比亚迪电子,HK,14.0,14.0,14.94,14.8,9946316.0
2022-05-16,285,比亚迪电子,HK,14.96,14.32,15.28,14.52,6989664.0
2022-05-17,285,比亚迪电子,HK,14.52,14.52,16.0,15.84,15204500.0
2022-05-18,285,比亚迪电子,HK,15.84,15.38,15.88,15.62,8295300.0
2022-05-19,285,比亚迪电子,HK,15.0,14.82,15.38,15.32,7895910.0
2022-05-20,285,比亚迪电子,HK,15.56,15.48,16.08,16.06,7942907.0
2022-05-23,285,比亚迪电子,HK,16.14,15.6,16.14,15.82,4395522.0
2022-05-24,285,比亚迪电子,HK,15.5,15.02,15.92,15.08,5019693.0
2022-05-25,285,比亚迪电子,HK,15.08,14.98,15.52,15.36,5149873.0
2022-05-26,285,比亚迪电子,HK,15.5,14.98,16.08,15.74,9291921.0
2022-05-27,285,比亚迪电子,HK,16.06,15.74,16.72,16.02,9412640.0
2022-05-30,285,比亚迪电子,HK,16.32,16.04,16.42,16.3,6223884.0
