date,code,open,high,low,close,volume,stock_code,stock_name,market
2025-08-12,sz.000878,13.55,13.65,13.46,13.62,39557157.0,000878,云南铜业,SZ
2025-08-13,sz.000878,13.65,13.96,13.65,13.85,59958052.0,000878,云南铜业,SZ
2025-08-14,sz.000878,13.76,14.22,13.67,13.71,65782526.0,000878,云南铜业,SZ
2025-08-15,sz.000878,13.65,14.24,13.62,14.08,70451985.0,000878,云南铜业,SZ
2025-08-18,sz.000878,14.08,14.12,13.81,13.89,68376270.0,000878,云南铜业,SZ
2025-08-19,sz.000878,13.87,13.95,13.64,13.76,59570458.0,000878,云南铜业,SZ
2025-08-20,sz.000878,13.66,14.0,13.66,13.88,46480558.0,000878,云南铜业,SZ
2025-08-21,sz.000878,13.87,14.02,13.68,13.75,42119208.0,000878,云南铜业,SZ
2025-08-22,sz.000878,13.7,13.88,13.66,13.86,41977570.0,000878,云南铜业,SZ
2025-08-25,sz.000878,14.12,15.0,14.12,14.7,146801814.0,000878,云南铜业,SZ
2025-08-26,sz.000878,14.8,15.07,14.7,14.83,96547526.0,000878,云南铜业,SZ
2025-08-27,sz.000878,14.74,15.02,14.32,14.35,78299988.0,000878,云南铜业,SZ
2025-08-28,sz.000878,14.31,14.48,13.97,14.39,66359078.0,000878,云南铜业,SZ
2025-08-29,sz.000878,14.51,15.28,14.5,14.86,103903107.0,000878,云南铜业,SZ
2025-09-01,sz.000878,15.26,15.3,14.9,15.23,124871675.0,000878,云南铜业,SZ
2025-09-02,sz.000878,15.42,15.56,14.97,15.16,119828746.0,000878,云南铜业,SZ
2025-09-03,sz.000878,15.5,15.77,14.76,14.94,111050150.0,000878,云南铜业,SZ
2025-09-04,sz.000878,14.94,15.34,14.3,14.57,102639803.0,000878,云南铜业,SZ
2025-09-05,sz.000878,14.53,15.19,14.51,15.13,75773036.0,000878,云南铜业,SZ
2025-09-08,sz.000878,15.18,15.25,14.82,14.91,72838951.0,000878,云南铜业,SZ
2025-09-09,sz.000878,14.89,15.55,14.83,15.15,104877183.0,000878,云南铜业,SZ
2025-09-10,sz.000878,14.98,15.18,14.78,15.12,61108389.0,000878,云南铜业,SZ
2025-09-11,sz.000878,15.2,15.4,15.07,15.35,82282478.0,000878,云南铜业,SZ
2025-09-12,sz.000878,15.69,16.89,15.67,16.69,223792488.0,000878,云南铜业,SZ
2025-09-15,sz.000878,16.58,16.9,16.36,16.39,139387058.0,000878,云南铜业,SZ
2025-09-16,sz.000878,16.64,16.75,15.5,15.96,154444358.0,000878,云南铜业,SZ
2025-09-17,sz.000878,15.8,16.78,15.68,16.54,147974620.0,000878,云南铜业,SZ
2025-09-18,sz.000878,15.96,15.96,15.3,15.51,149033630.0,000878,云南铜业,SZ
2025-09-19,sz.000878,15.41,15.65,15.25,15.58,70247771.0,000878,云南铜业,SZ
2025-09-22,sz.000878,15.66,15.74,15.08,15.38,66646807.0,000878,云南铜业,SZ
2025-09-23,sz.000878,15.31,15.57,14.77,15.05,68252484.0,000878,云南铜业,SZ
2025-09-24,sz.000878,14.95,15.17,14.86,15.16,52416251.0,000878,云南铜业,SZ
2025-09-25,sz.000878,16.05,16.25,15.62,15.79,156369482.0,000878,云南铜业,SZ
2025-09-26,sz.000878,15.76,16.66,15.76,16.01,131519688.0,000878,云南铜业,SZ
2025-09-29,sz.000878,16.26,16.34,15.83,16.27,111490803.0,000878,云南铜业,SZ
2025-09-30,sz.000878,16.62,17.67,16.5,17.48,165073807.0,000878,云南铜业,SZ
2025-10-09,sz.000878,18.85,19.23,18.36,19.23,152400071.0,000878,云南铜业,SZ
2025-10-10,sz.000878,19.4,20.82,19.23,19.58,261984912.0,000878,云南铜业,SZ
2025-10-13,sz.000878,18.79,19.42,18.36,19.05,208466369.0,000878,云南铜业,SZ
2025-10-14,sz.000878,19.65,19.8,18.18,18.29,171095103.0,000878,云南铜业,SZ
2025-10-15,sz.000878,18.63,18.7,18.07,18.56,95928836.0,000878,云南铜业,SZ
2025-10-16,sz.000878,18.51,18.95,18.2,18.34,98950434.0,000878,云南铜业,SZ
2025-10-17,sz.000878,18.6,18.71,17.77,17.82,89081341.0,000878,云南铜业,SZ
2025-10-20,sz.000878,18.14,18.4,17.67,17.94,75341023.0,000878,云南铜业,SZ
2025-10-21,sz.000878,18.1,18.43,17.95,18.19,71213174.0,000878,云南铜业,SZ
2025-10-22,sz.000878,17.33,17.84,17.25,17.73,70077960.0,000878,云南铜业,SZ
2025-10-23,sz.000878,17.68,17.94,17.23,17.91,58121073.0,000878,云南铜业,SZ
2025-10-24,sz.000878,18.18,18.6,18.05,18.59,85589264.0,000878,云南铜业,SZ
2025-10-27,sz.000878,18.56,19.04,18.39,18.64,151243736.0,000878,云南铜业,SZ
2025-10-28,sz.000878,18.3,18.33,17.57,17.59,105489584.0,000878,云南铜业,SZ
2025-10-29,sz.000878,17.75,18.62,17.75,18.51,100694058.0,000878,云南铜业,SZ
2025-10-30,sz.000878,18.33,19.0,18.16,18.57,118441547.0,000878,云南铜业,SZ
2025-10-31,sz.000878,18.22,18.48,18.01,18.04,72111601.0,000878,云南铜业,SZ
2025-11-03,sz.000878,17.99,18.0,16.83,17.37,96110466.0,000878,云南铜业,SZ
2025-11-04,sz.000878,17.16,17.25,16.65,16.81,61469315.0,000878,云南铜业,SZ
2025-11-05,sz.000878,16.5,17.02,16.4,16.91,49454650.0,000878,云南铜业,SZ
2025-11-06,sz.000878,16.91,17.64,16.91,17.63,73443833.0,000878,云南铜业,SZ
2025-11-07,sz.000878,17.4,17.6,17.26,17.42,40689343.0,000878,云南铜业,SZ
2025-11-10,sz.000878,17.6,17.8,17.3,17.48,53491131.0,000878,云南铜业,SZ
2025-11-11,sz.000878,17.69,17.74,17.22,17.27,44374208.0,000878,云南铜业,SZ
2025-11-12,sz.000878,17.17,17.65,16.95,17.33,53472015.0,000878,云南铜业,SZ
2025-11-13,sz.000878,17.45,18.11,17.4,17.98,90955028.0,000878,云南铜业,SZ
2025-11-14,sz.000878,17.7,17.88,17.5,17.64,47084656.0,000878,云南铜业,SZ
2025-11-17,sz.000878,17.5,17.55,17.15,17.37,46425160.0,000878,云南铜业,SZ
2025-11-18,sz.000878,17.26,17.3,16.82,16.96,49653860.0,000878,云南铜业,SZ
2025-11-19,sz.000878,16.96,17.26,16.81,17.1,42142341.0,000878,云南铜业,SZ
2025-11-20,sz.000878,17.2,17.5,16.96,16.98,45326413.0,000878,云南铜业,SZ
2025-11-21,sz.000878,16.66,16.69,15.95,15.95,68265480.0,000878,云南铜业,SZ
2025-11-24,sz.000878,16.1,16.27,15.88,16.18,35803646.0,000878,云南铜业,SZ
2025-11-25,sz.000878,16.3,16.49,16.25,16.32,35465328.0,000878,云南铜业,SZ
2025-11-26,sz.000878,16.32,16.59,16.27,16.33,36772419.0,000878,云南铜业,SZ
2025-11-27,sz.000878,16.51,16.76,16.28,16.34,36208489.0,000878,云南铜业,SZ
2025-11-28,sz.000878,16.36,16.63,16.3,16.62,33601155.0,000878,云南铜业,SZ
2025-12-01,sz.000878,17.4,18.12,17.4,17.84,108485225.0,000878,云南铜业,SZ
2025-12-02,sz.000878,17.71,17.84,17.48,17.83,52049124.0,000878,云南铜业,SZ
2025-12-03,sz.000878,17.8,18.1,17.61,17.82,55122254.0,000878,云南铜业,SZ
2025-12-04,sz.000878,18.36,18.46,17.9,17.95,80330766.0,000878,云南铜业,SZ
2025-12-05,sz.000878,17.81,18.49,17.8,18.49,94167995.0,000878,云南铜业,SZ
2025-12-08,sz.000878,18.5,18.77,18.1,18.61,98709324.0,000878,云南铜业,SZ
2025-12-09,sz.000878,18.31,18.35,17.69,17.8,77250282.0,000878,云南铜业,SZ
2025-12-10,sz.000878,17.93,18.0,17.58,17.81,47988335.0,000878,云南铜业,SZ
2025-12-11,sz.000878,17.96,18.05,17.35,17.39,55430944.0,000878,云南铜业,SZ
2025-12-12,sz.000878,17.7,17.77,17.52,17.65,44833080.0,000878,云南铜业,SZ
2025-12-15,sz.000878,17.3,17.64,17.25,17.36,36831455.0,000878,云南铜业,SZ
2025-12-16,sz.000878,17.32,17.4,16.65,16.76,47238734.0,000878,云南铜业,SZ
2025-12-17,sz.000878,16.82,17.4,16.73,17.26,46705652.0,000878,云南铜业,SZ
2025-12-18,sz.000878,17.2,17.62,17.1,17.27,37343175.0,000878,云南铜业,SZ
2025-12-19,sz.000878,17.25,17.83,17.15,17.77,54561758.0,000878,云南铜业,SZ
2025-12-22,sz.000878,17.91,18.16,17.9,18.09,59069653.0,000878,云南铜业,SZ
2025-12-23,sz.000878,18.12,18.38,17.9,18.1,53568914.0,000878,云南铜业,SZ
2025-12-24,sz.000878,18.39,18.45,18.11,18.34,53595008.0,000878,云南铜业,SZ
2025-12-25,sz.000878,18.16,18.48,17.91,18.31,49574110.0,000878,云南铜业,SZ
2025-12-26,sz.000878,18.57,19.9,18.53,19.71,158271342.0,000878,云南铜业,SZ
2025-12-29,sz.000878,20.01,20.08,19.27,19.3,145837576.0,000878,云南铜业,SZ
2025-12-30,sz.000878,18.5,19.66,18.46,19.44,105156175.0,000878,云南铜业,SZ
2025-12-31,sz.000878,19.49,20.94,19.36,20.51,167617696.0,000878,云南铜业,SZ
2026-01-05,sz.000878,20.66,20.89,20.04,20.34,130288654.0,000878,云南铜业,SZ
2026-01-06,sz.000878,20.75,21.74,20.65,21.25,136747642.0,000878,云南铜业,SZ
2026-01-07,sz.000878,21.03,21.14,20.5,20.72,122458988.0,000878,云南铜业,SZ
2026-01-08,sz.000878,20.46,21.3,20.44,20.82,106298991.0,000878,云南铜业,SZ
2026-01-09,sz.000878,20.55,22.55,20.53,22.18,158761002.0,000878,云南铜业,SZ
2026-01-12,sz.000878,22.66,22.69,21.78,22.17,127240534.0,000878,云南铜业,SZ
2026-01-13,sz.000878,22.11,22.87,21.91,22.08,118688179.0,000878,云南铜业,SZ
2026-01-14,sz.000878,22.2,23.25,22.02,22.87,157707489.0,000878,云南铜业,SZ
2026-01-15,sz.000878,22.68,23.95,22.38,22.94,148061960.0,000878,云南铜业,SZ
2026-01-16,sz.000878,22.72,23.93,22.6,22.73,150135103.0,000878,云南铜业,SZ
2026-01-19,sz.000878,22.61,22.69,21.2,21.88,129549643.0,000878,云南铜业,SZ
2026-01-20,sz.000878,21.96,22.2,20.9,21.7,114220970.0,000878,云南铜业,SZ
2026-01-21,sz.000878,21.68,22.45,21.43,22.31,95147742.0,000878,云南铜业,SZ
2026-01-22,sz.000878,22.1,22.35,21.85,22.26,63967034.0,000878,云南铜业,SZ
2026-01-23,sz.000878,22.61,23.88,22.24,23.51,126728379.0,000878,云南铜业,SZ
2026-01-26,sz.000878,24.37,25.34,24.3,25.15,169618140.0,000878,云南铜业,SZ
2026-01-27,sz.000878,24.35,24.88,23.81,24.35,137588970.0,000878,云南铜业,SZ
2026-01-28,sz.000878,24.73,26.79,23.98,26.79,192643040.0,000878,云南铜业,SZ
2026-01-29,sz.000878,27.58,29.47,26.01,29.47,272309953.0,000878,云南铜业,SZ
2026-01-30,sz.000878,27.65,29.18,26.52,26.52,170511334.0,000878,云南铜业,SZ
2026-02-02,sz.000878,23.87,23.87,23.87,23.87,17277200.0,000878,云南铜业,SZ
2026-02-03,sz.000878,22.88,25.06,22.57,24.69,200083199.0,000878,云南铜业,SZ
2026-02-04,sz.000878,25.0,25.32,24.06,24.41,119446421.0,000878,云南铜业,SZ
2026-02-05,sz.000878,23.59,24.06,22.61,23.0,109745148.0,000878,云南铜业,SZ
2026-02-06,sz.000878,21.98,23.15,21.76,22.61,90230534.0,000878,云南铜业,SZ
2026-02-09,sz.000878,23.05,23.17,22.7,22.8,64712644.0,000878,云南铜业,SZ
2026-02-10,sz.000878,22.9,23.22,22.56,22.62,57868597.0,000878,云南铜业,SZ
2026-02-11,sz.000878,22.55,23.25,22.53,22.87,59695462.0,000878,云南铜业,SZ
2026-02-12,sz.000878,22.88,23.56,22.78,23.01,65812176.0,000878,云南铜业,SZ
2026-02-13,sz.000878,22.5,22.88,22.35,22.38,58388872.0,000878,云南铜业,SZ
2026-02-24,sz.000878,22.95,23.73,22.9,23.47,84739841.0,000878,云南铜业,SZ
2026-02-25,sz.000878,23.54,24.96,23.32,24.42,98353146.0,000878,云南铜业,SZ
2026-02-26,sz.000878,24.46,24.61,24.03,24.17,69888966.0,000878,云南铜业,SZ
2026-02-27,sz.000878,24.0,25.7,23.95,25.6,111952888.0,000878,云南铜业,SZ
2026-03-02,sz.000878,25.73,27.01,24.72,26.69,138888199.0,000878,云南铜业,SZ
2026-03-03,sz.000878,26.0,26.32,24.6,24.65,119286694.0,000878,云南铜业,SZ
2026-03-04,sz.000878,23.97,25.12,23.8,24.03,82739330.0,000878,云南铜业,SZ
2026-03-05,sz.000878,24.52,24.57,23.58,23.89,68770380.0,000878,云南铜业,SZ
2026-03-06,sz.000878,23.65,23.9,23.05,23.4,54477109.0,000878,云南铜业,SZ
2026-03-09,sz.000878,22.76,23.24,22.1,23.12,69811989.0,000878,云南铜业,SZ
2026-03-10,sz.000878,23.59,23.69,23.14,23.36,41224618.0,000878,云南铜业,SZ
2026-03-11,sz.000878,23.37,23.59,23.06,23.13,39818608.0,000878,云南铜业,SZ
2026-03-12,sz.000878,22.95,23.37,22.63,23.02,48032646.0,000878,云南铜业,SZ
2026-03-13,sz.000878,22.76,23.47,22.3,22.45,55371480.0,000878,云南铜业,SZ
2026-03-16,sz.000878,22.0,22.06,20.7,21.3,92519764.0,000878,云南铜业,SZ
2026-03-17,sz.000878,21.53,21.56,20.74,20.82,50340335.0,000878,云南铜业,SZ
2026-03-18,sz.000878,20.97,20.97,20.29,20.48,50776819.0,000878,云南铜业,SZ
2026-03-19,sz.000878,19.9,20.04,18.93,19.03,91683143.0,000878,云南铜业,SZ
2026-03-20,sz.000878,19.33,19.48,18.69,18.7,59789921.0,000878,云南铜业,SZ
2026-03-23,sz.000878,18.38,18.65,17.65,17.77,74149601.0,000878,云南铜业,SZ
2026-03-24,sz.000878,18.23,18.39,17.76,18.38,57390010.0,000878,云南铜业,SZ
2026-03-25,sz.000878,18.8,19.03,18.53,18.63,70699702.0,000878,云南铜业,SZ
2026-03-26,sz.000878,18.55,18.74,18.22,18.35,38149070.0,000878,云南铜业,SZ
2026-03-27,sz.000878,17.6,18.52,17.53,18.47,52457771.0,000878,云南铜业,SZ
2026-03-30,sz.000878,18.29,18.48,18.02,18.38,36370151.0,000878,云南铜业,SZ
2026-03-31,sz.000878,18.45,18.62,18.0,18.03,35861186.0,000878,云南铜业,SZ
2026-04-01,sz.000878,18.66,18.8,18.31,18.52,43806952.0,000878,云南铜业,SZ
2026-04-02,sz.000878,18.42,18.47,17.7,17.85,41388509.0,000878,云南铜业,SZ
2026-04-03,sz.000878,17.92,17.99,17.38,17.4,29359833.0,000878,云南铜业,SZ
