date,open,high,low,close,volume
2025-05-29,129.62882044572285,130.26115801002226,128.6926980206678,129.8749747771123,6042911.608712336
2025-05-30,129.83755996900584,130.16009032338678,128.8016783964367,129.76315380287193,7344446.238814334
2025-06-02,129.82620616650345,130.52118605675622,129.0337686762321,129.64215657060777,2912074.245537701
2025-06-03,129.27569168937396,129.8007341093389,127.54319839812716,128.70993340889737,2156748.553247582
2025-06-04,130.1955446480962,130.39953121543638,127.3335616574015,128.31158689687862,6544111.411356456
2025-06-05,126.78490111841995,127.28356758742203,126.68843719959314,127.17178187574147,5954127.139310565
2025-06-06,127.92916317299962,129.50576959281543,127.68463638772101,128.47377774825958,6111382.4414127
2025-06-09,127.14143810244191,128.67966229729416,126.05355276624658,127.9126549937444,8494455.651111268
2025-06-10,131.77502825593785,132.50706662826224,131.30795445272344,132.10329093442434,5297000.8357687015
2025-06-11,133.72980806482326,134.7827290618341,132.63811866567005,133.56307231457222,4517529.447966816
2025-06-12,128.73544015036617,130.63948764571592,128.48105536447054,129.9473663150289,3738102.4924012027
2025-06-13,131.72103404871285,131.90808129698107,130.95363450137515,131.02460069760212,6211638.007045883
2025-06-16,132.29463008727987,133.489043341511,130.98494652922378,132.5063954385624,4917379.290617945
2025-06-17,128.69574912573358,128.9802784187614,127.85965641478074,128.7506617112914,8386850.297188974
2025-06-18,129.30456554700265,129.67189553978315,128.77410150448546,129.04286877968534,6429346.361553822
2025-06-19,126.87280153923554,127.10255554816841,125.67764681341848,126.34958923159658,5005484.9527443815
2025-06-20,128.3042556856488,128.4162925815127,127.57097948843841,128.1961532184958,3884521.685843329
2025-06-23,125.42741603763213,125.85191468696044,124.1189547043688,124.96372343334959,5261953.015720089
2025-06-24,121.78009702164668,124.04168903387377,121.3894791126264,123.03798152006544,9235061.301505994
2025-06-25,126.01441860373595,127.07915907752621,124.74084376512224,125.98375737487532,4431429.952237112
2025-06-26,129.68134737776307,131.39215306199216,128.82690776092574,130.22296342526556,5455005.21449348
2025-06-27,130.1072349084649,130.8103653239571,130.03437046403857,130.340834729279,2955472.9957920033
2025-06-30,128.9457281464426,129.85790264324794,128.3020364496259,129.201981848445,7176696.823400443
2025-07-01,125.36475129381476,127.8403065641434,124.18318193677081,126.75791160843109,1392138.9231209243
2025-07-02,125.26846477576805,125.75832537963463,124.95442381645682,125.25571873744043,5551909.1502963705
2025-07-03,124.8152626146398,124.84558309605069,123.62084176959273,124.47930661181542,8919774.827089392
2025-07-04,126.68866393534348,127.08537290747203,125.63366745192548,126.34276903738638,2959412.9290159196
2025-07-07,124.88884923486056,125.42883344347972,123.68649485086827,124.46191448907618,2811024.0200670203
2025-07-08,126.12768215320988,127.34149476448663,125.20947644723324,126.99831171553785,5662238.887417592
2025-07-09,130.54426517346616,130.9279487419664,129.482827907095,130.77346102071814,7943942.584145788
2025-07-10,124.01461704628588,125.21895034682751,122.89409300583198,123.75564423173114,3902483.58325573
2025-07-11,120.49895457842494,121.52616125858238,119.60589689132881,120.85576389935682,7757047.681337904
2025-07-14,123.36742144963505,124.23008278365994,122.37070931510826,123.80265959177352,4762810.135678594
2025-07-15,125.1642884811673,126.26872579226318,125.13937831113117,125.94864282415064,3137810.466526289
2025-07-16,123.97007992572708,124.59511594143325,122.48944632517542,123.67611474616692,5965281.395878956
2025-07-17,125.9319347935714,126.78254110654343,125.14389236700379,125.15569263754934,5060826.544546779
2025-07-18,123.67682863130159,124.51281768464271,123.02074742089066,123.70473233170244,8045205.632896696
2025-07-21,121.63868633435767,122.20208328749003,121.55233830820939,121.61153636565192,2077747.2474356268
2025-07-22,122.69166117586823,123.2956264259539,122.5326361527578,123.28003150094861,6526274.539886434
2025-07-23,124.7385089127266,125.03855590291946,123.41709775925388,123.73203302933389,2353876.909781131
2025-07-24,122.46453418528995,123.42268137716425,121.65760231644371,122.5368196007968,5401586.27415787
2025-07-25,125.43964754457113,125.83470046840803,124.36021317486288,125.63530631239175,6668001.14200658
2025-07-28,125.4953491423363,126.67343048690503,124.50534266021725,125.2298400478237,6780185.322458026
2025-07-29,122.00677901350065,122.6744535318633,121.19938291400948,121.22214717929943,3081590.1927340366
2025-07-30,117.58982192270703,118.64459785193893,117.35283439947064,117.39215765550537,2705343.250865192
2025-07-31,114.44319048854516,115.08112470549254,113.96350464533639,114.55911187046517,4294303.473937437
2025-08-01,110.51165097637208,111.19980229051008,110.44204250848578,110.46030978393733,4038510.574010189
2025-08-04,113.42182329451654,114.28322985847271,111.91366337934498,112.63310182079265,8407158.410427395
2025-08-05,115.493311909241,117.2233355765892,114.60893217506134,116.12534676711562,7590441.837395798
2025-08-06,117.41058309285671,118.10040956201088,116.17933602649309,116.62242685517845,9741008.183111094
2025-08-07,117.14095352712185,118.44952654650974,116.08767651650082,118.31317402587823,6868276.355820373
2025-08-08,119.35138874331265,120.54030181486621,119.3299726094233,120.03302177442538,3254166.3266609055
2025-08-11,115.91134368031882,117.18342853299723,115.18060079828336,116.91184553108738,2152567.1861492675
2025-08-12,116.7906676732348,117.64179536195978,115.49707513841015,115.97900926932196,7462174.291454984
2025-08-13,116.98209372315719,117.90462692956761,115.85384690070093,116.68521882545267,7786582.74838946
2025-08-14,116.70387100741449,117.31348121989856,115.65617378528185,116.35829069713502,6530219.839789247
2025-08-15,119.06046652248747,119.33456666566397,117.92885283937409,117.94465596533594,9316315.643337825
2025-08-18,120.3723864916016,120.95741442355269,119.35655846257261,120.32603347803715,5658974.513573082
2025-08-19,116.81213365303687,117.22708249474819,116.0359692157588,116.32290620844547,6156859.414447157
2025-08-20,117.10884845828667,117.55329441291477,116.6677846121517,116.90952440650895,2151289.3448067927
2025-08-21,113.56165536632508,114.8586037453566,113.08155281831154,114.7885688488958,7066860.716843379
2025-08-22,114.87531004845856,115.04677781578108,113.83276050838755,114.86535467661166,8684046.28460127
2025-08-25,113.63987043515081,114.05462697337357,113.29438544940811,113.76251536995817,1656100.7544689071
2025-08-26,113.50776080189743,114.56639429714429,113.25122159786984,113.3728442838377,1408792.0415858156
2025-08-27,113.74511785750293,114.58240333895435,112.23102309167065,113.04527385267788,4677128.732120094
2025-08-28,110.24217692459982,110.5490784901163,109.44205116428847,110.03780526367876,7124186.990394115
2025-08-29,103.96763700981137,105.15329817544189,103.30973310023977,104.32518765551424,6879056.237273869
2025-09-01,109.05001339206912,109.24667401941494,108.13707590234752,108.31783791570564,3019813.9266577847
2025-09-02,102.50598088277758,103.62031877440876,102.30036570296349,102.84331948724663,8986384.962186288
2025-09-03,100.56870767791932,101.39290383268994,99.9060877333678,100.97362196254913,5511144.297539307
2025-09-04,101.12922988934777,101.18380898092114,100.57332821965473,100.8906624942836,1680384.3149037533
2025-09-05,106.21532570696074,106.25628541879745,105.014686934674,105.89122640407922,9515270.178991446
2025-09-08,106.36214257295437,106.82848756515801,105.6824015222954,106.09765766189096,6494913.03408164
2025-09-09,105.8814123500528,106.83906726621593,105.73358226140964,106.06158346065922,3324578.9845401347
2025-09-10,105.00553698430073,105.2854495064851,103.99743714479274,104.44292040800303,9260766.73816982
2025-09-11,105.64275207093478,106.0458808651247,104.69645922763057,105.32085798898896,9119046.197691957
2025-09-12,104.35790771792624,105.49952789945482,103.4735498044368,105.38838281342701,7307306.862501607
2025-09-15,104.73958202627423,104.7563253914595,104.01016114226864,104.49851455887644,1407849.593530675
2025-09-16,103.88444779307177,104.30183383125743,103.80947421242102,103.9315113035964,6612650.495724486
2025-09-17,104.51884958473528,104.55829834956546,103.08387197206541,104.10493734154744,2633118.4570563007
2025-09-18,103.91657138747524,104.87949600654694,103.17258845400876,104.1869385474808,5507353.469160349
2025-09-19,105.94449260180134,106.74440076936064,104.67051783289925,105.65822453924405,3295167.912811706
2025-09-22,104.9514444815384,105.38270050490912,104.40259028853451,104.6587460895593,9420298.606237363
2025-09-23,102.89507023037471,104.4223582208971,102.77009507811186,103.49125310256804,3391304.9779627654
2025-09-24,102.71358015599239,103.62555180091735,102.02327860079096,103.45191940338484,6964613.73610123
2025-09-25,102.39484044703956,103.62560993243507,101.77666064859591,103.20617721785112,1967849.5410243622
2025-09-26,104.16069750310623,104.95417678427548,103.13506270509757,103.62009533617591,9084228.875304818
2025-09-29,98.98930430702553,98.9989111201892,98.01815196804444,98.64735031831574,8445309.576513477
2025-09-30,100.14108939806127,100.72347817779455,99.38129240979404,100.31533984818346,4762281.1025841385
2025-10-01,103.4568817380189,104.9475036917261,102.82527605357859,104.60245701699166,1535414.9710601228
2025-10-02,107.03867702414408,107.72323044270416,106.06100605314609,106.91764626307088,4201098.914381793
2025-10-03,105.39577489338329,105.91005497778184,103.93150141515291,104.90626817532782,3539144.097711128
2025-10-06,105.74868367366173,106.42863538002418,104.73890142410153,105.86486803648299,7509054.916181566
2025-10-07,103.68231201457888,104.99356290209838,103.14292712065107,104.18166661421078,2620227.126227619
2025-10-08,103.19705312369342,103.79232046888706,102.69989084170976,103.69128046923039,7244153.564727007
2025-10-09,105.67973954638957,106.21664535984353,103.6513643895151,104.1855016467917,8532458.2580638
2025-10-10,105.59788128812895,106.60242364337327,104.30282326109406,104.65291783599082,3203745.4639144605
2025-10-13,103.27899534755284,104.28505871044212,103.18937051618525,103.60592914982601,1559438.96658288
2025-10-14,96.72395240088507,97.40460271440679,95.98387700112404,97.2095428674235,3116788.929110879
2025-10-15,99.40099225525422,99.97822373648849,99.26417778835662,99.51950201861473,6576634.324962293
2025-10-16,98.32033966539069,98.72763106481334,97.77459092033077,98.22605030717155,6771201.155422191
2025-10-17,98.63327765405778,99.52978602009667,97.84357376323179,98.47316186929335,5250838.707316099
2025-10-20,102.07280769067769,102.89123736327048,101.56190141488375,102.36206493653918,4818123.52524347
2025-10-21,100.39542585855733,101.79536835967542,100.25903797585548,100.94062981154315,7292080.655242879
2025-10-22,102.51936138604329,102.83577537768412,101.07135067264483,101.45334147625566,1177186.6744225533
2025-10-23,102.67242100374135,103.32337298540828,101.19746340676564,102.12113220453382,5398324.067741435
2025-10-24,103.03616927050088,105.09129510543497,102.64071522020174,104.312038131565,6425722.077138611
2025-10-27,104.23597512820434,104.34680943701281,103.3912681962755,104.27208472040368,2288299.4228663277
2025-10-28,104.85266429775471,105.85425704459166,103.53249268112506,103.822931550699,4012894.0396033726
2025-10-29,108.48284963319054,108.5110653332043,106.70356697339655,107.48934222753465,1441345.437225022
2025-10-30,110.66441655824225,111.40195500990154,109.7958560368569,110.18162036357577,9824896.060108727
2025-10-31,112.79359440524487,113.00455745025641,111.41918363259869,112.25909848043432,2512038.019913395
2025-11-03,111.9935527520862,112.87158013903344,111.00079384313095,112.04653248327577,3417228.2508497457
2025-11-04,117.37130520930205,118.861545191686,116.33249632266755,118.09292328820962,5867514.278692495
2025-11-05,115.46256084793743,117.17164717960894,115.11400338564523,116.33401193476263,9036520.044022303
2025-11-06,121.82302104802629,122.532005541339,120.4016543470194,121.60289420476774,3162640.151840655
2025-11-07,124.8164839692434,126.04706249564877,123.92140908540898,125.6460122959682,6913114.299993858
2025-11-10,125.5177587795735,125.90251284809091,124.74089611221812,125.62136603267378,7708667.368645027
2025-11-11,122.16227841103974,122.81144493269588,121.7222951865116,122.08483478681387,8885902.731800385
2025-11-12,120.90097462344222,121.47555539935735,120.71874678967501,121.1913092973277,9377013.851862725
2025-11-13,124.7115306125994,126.37358462345833,123.720119484663,125.4994184889765,3200985.1341580185
2025-11-14,126.70362371208329,127.21253877672035,125.26372625182766,126.23449143371217,7950663.713195706
2025-11-17,131.89974689834605,132.92826614305844,131.75815150323987,132.07858836068723,1986921.841640126
2025-11-18,124.70704624438918,125.79033530711725,124.6784598656834,124.95816161223516,9736266.637905702
2025-11-19,124.14651819850519,124.42326555580962,123.05440309568871,124.26585357935383,5164709.727900062
2025-11-20,128.84108466772136,129.4861748283054,128.0340567393626,128.28227276243868,1378017.557860328
2025-11-21,132.70839000122194,133.62913419248517,131.09829450618128,131.64118003245724,5948805.346547532
2025-11-24,135.6616185131695,136.1198246863359,133.97852127031385,135.2572927162948,2976237.8136175107
2025-11-25,132.87397279043594,133.09504637824207,131.60526390180598,132.57334694668725,8901059.517604146
2025-11-26,130.02580868097493,130.65697853948586,128.71826801951988,129.65624907986702,3348119.346503804
2025-11-27,132.75874980221522,134.7224791597202,132.5263052935426,133.41550287681295,7944636.826954021
2025-11-28,134.88599159518535,136.14810898637393,133.10634298138658,134.4429707913616,7517509.0630703615
2025-12-01,127.09531498870871,128.16246955440536,126.44853961168532,127.37387809258203,3501097.4170588655
2025-12-02,125.56896960814909,126.25126334603824,124.97382107488482,125.63223151180402,1989749.8968239236
2025-12-03,123.81783953872915,124.49324836881298,122.15969108718237,123.12827342727371,3033001.0915438514
2025-12-04,121.52175620346866,123.1574329503251,120.33586169743708,122.50475673660645,3594310.1630956894
2025-12-05,124.08105601876457,124.17041861364399,123.01661371613149,123.9583705348117,2382582.128103965
2025-12-08,123.29047208432613,123.73582945606009,121.33226535656922,122.48556254054117,5780202.248429188
2025-12-09,128.09656199808575,129.21197512721517,127.12530201780565,127.9434808830767,5114639.373062244
2025-12-10,123.31684329545688,124.4788783904139,123.15935071962446,123.52355471363225,7131933.777581339
2025-12-11,122.52733629426727,122.56148375200779,120.55606997839749,121.42990700156375,4252769.36027886
2025-12-12,121.33375885062462,121.44618294337899,119.15318286099252,119.59628512054805,3892563.9537861682
2025-12-15,115.05962141193051,116.75080946205784,114.82220450066445,115.8542833969922,1615483.8307100236
2025-12-16,114.99058077748238,116.53705573242824,114.11787230948562,116.03859077249619,8463012.994838718
2025-12-17,119.74681543040188,120.88662671812429,118.9462535766565,119.66497251160504,4648560.016325505
2025-12-18,120.19101056304285,120.19683419587811,119.06940367477868,119.80035066483343,6707019.381053506
2025-12-19,115.80944446590475,117.41378319132991,115.27657383272887,116.31806702374364,2357994.6862776345
2025-12-22,114.96309586060644,115.22003542211347,113.81232252145388,114.85355717804453,8506626.780469114
2025-12-23,114.58371581693918,114.7081368063039,114.43017173490662,114.4538745976324,3643389.5942461668
2025-12-24,114.29604510806435,114.69092629915589,112.77500594355323,113.40715337720344,2271930.2551925946
2025-12-25,115.22318994646379,116.21284909098392,115.09007684009865,115.39851150391145,1990963.5114921061
2025-12-26,118.25830588287637,118.3305191921466,117.36611948646684,117.99869572734045,5912483.06045143
2025-12-29,119.60260131248961,120.68668316250601,118.94904738593364,119.17430359871221,5771952.630008635
2025-12-30,119.29551490471981,119.83048549686583,118.73422727547252,119.23943485767478,7566019.772676126
2025-12-31,119.71940378083919,120.34877258039118,119.44141254055371,120.15013213061066,2829869.8929884857
2026-01-01,116.51579932096062,117.54437701024452,115.85900889554574,117.04840684579088,2873244.284998172
2026-01-02,119.90799057331475,120.40603992133404,118.79766382251857,119.25047711197504,7796424.609561269
2026-01-05,121.42204456200443,121.66242284897464,120.57469148137125,121.2906399051192,1271139.273514474
2026-01-06,120.14069640054149,120.99725223824036,119.3227700609029,119.96867525588428,9560952.567930883
2026-01-07,120.01962323214921,120.30740708596777,118.35324581998306,119.5422779769695,4488917.91897703
2026-01-08,122.6931961499814,124.00335039987627,121.63231509565892,122.82910194198023,9457315.17358707
2026-01-09,121.57021616052076,122.63741801140367,120.63973296012277,121.57451434585191,2615770.209262843
2026-01-12,122.3151641611722,123.77238183394634,121.29844286664677,122.81677531344633,1776839.5181995677
2026-01-13,121.47414217372194,122.68922865321221,121.2755335451297,121.99109457864819,8852090.397443864
2026-01-14,122.1399657742438,122.54675501446772,120.59698175960914,120.98995534317642,5015184.7631435115
2026-01-15,118.5526964841785,119.03090636316955,118.18476590393577,118.31425615117598,4020656.1157004666
2026-01-16,123.54702371456943,125.25075500306068,122.7766915871772,124.31778427005689,5383130.797448175
2026-01-19,127.72706880728076,128.8114307985149,126.97626346765276,127.81555176189427,1400178.0109116377
2026-01-20,127.52698108839388,129.3430118660177,126.77961665487318,128.86634323864513,7704309.3348720055
2026-01-21,129.7638751228916,131.60466247667782,128.70039079069628,130.31892866641346,3462219.2922524787
2026-01-22,128.45199744294698,130.21637636370187,127.38086674462201,129.3425683952268,7147528.312490493
2026-01-23,129.88194114539803,130.2290279269973,129.45444904489148,130.06517265004135,2817957.77820486
2026-01-26,137.04214773825097,138.1392365112935,135.11537748444354,136.21910528867315,3725512.206425364
2026-01-27,140.68720126902716,141.5705791337037,139.94648039428805,140.77563576946926,3121362.308485131
2026-01-28,135.44136128360842,136.82168146502366,134.65606798216902,135.92423341418697,9463711.21423927
2026-01-29,137.4084338802661,137.6662175607019,135.8105841240796,137.15280673318847,1893687.6358875525
2026-01-30,133.87324526687948,135.25183236457664,133.12923903272412,134.11719796567502,4360852.355748421
2026-02-02,137.7338629932792,138.82308046475853,136.84663053010522,138.36477243287203,6052669.9208453875
2026-02-03,137.99451607873095,138.8045040040187,136.2096716103304,137.1494598218102,4490559.910724169
2026-02-04,135.90028635067463,138.16954174286275,135.74417983829417,137.32515232539595,8782186.441731103
2026-02-05,137.031060782339,138.00942857479345,135.30647338575295,136.28245334505976,6160158.9051114265
2026-02-06,132.43550601668687,133.04947263866245,131.93997466714367,132.70626470267302,2322180.7197270226
2026-02-09,128.03894171420515,128.31230019674885,127.08606591944665,128.25778110120515,1201039.4380723897
2026-02-10,127.65475740990207,127.86143781036496,126.43155966789338,126.54429811275418,4509858.41035462
2026-02-11,129.39831583767653,129.41311011052179,127.65590460024552,128.79180328886747,1385028.0567858717
2026-02-12,132.42449766951376,133.47440458697292,131.75630886090963,132.5567172727287,2483777.8216814296
2026-02-13,132.68336369721177,133.9241831077369,130.9762011501295,131.7763638501159,8956011.725572584
2026-02-16,130.61075778237117,131.43755456235374,129.26018415284673,130.15174056312287,1037077.6355131338
2026-02-17,132.465007974823,133.0357906854537,132.0895425536233,132.48110479993747,1175926.5210134275
2026-02-18,131.64743518232717,132.0208881813053,130.49759303201176,130.92098863084584,5643636.369700567
2026-02-19,130.96399758204126,131.7775879755672,130.09744418203306,131.21098572746487,9263271.159448838
2026-02-20,133.0665604315022,133.91124522343122,132.16488332351022,132.26835429056504,4055235.684849286
2026-02-23,136.54670538414106,137.92607140791532,136.5135245241393,136.78058184327716,8970677.435465863
2026-02-24,134.30627883278248,134.89167222159372,134.13287797467802,134.17689671137947,5103992.652350051
2026-02-25,135.5590933002071,136.68706915969514,134.1887265737154,134.40427180621103,8570901.035150431
2026-02-26,131.68580718787078,132.81498936322257,131.29690207785566,131.43356458410258,1028343.2450708319
2026-02-27,135.35987759584043,136.3201935205796,133.87406235653052,133.9630008885141,2647567.2184569696
2026-03-02,130.24850756280253,131.54254853247195,129.67438183614934,130.31577652376026,8526327.28187773
2026-03-03,129.9978557549551,130.98991607464436,129.28465248568145,129.5361236831115,7176536.786419141
2026-03-04,129.03023822671415,129.85462447678685,128.7031850133436,129.09200696852946,6088977.423973464
2026-03-05,128.9990557370945,130.55242620374906,128.55878257913048,129.83005704704306,3409349.827554394
2026-03-06,135.3605129400492,135.56859607346192,134.09073121570128,134.82084659985443,5699586.318799576
2026-03-09,132.51212223199713,132.92072663888544,131.0857279978868,131.99089918643546,4969021.935055619
2026-03-10,130.3107851726529,130.84919246343242,128.5546772676102,129.3102669563783,8574588.717299692
2026-03-11,127.46251274624656,127.63305719282913,125.25914277046061,126.07103876137458,5277260.579459981
2026-03-12,128.75892452292865,128.97779591520654,127.08317219551236,128.03966871929651,1339443.2757731152
2026-03-13,127.61716792246696,128.73166990721057,126.29393533551648,127.14854916982384,9864532.4173265
2026-03-16,124.96050742114214,125.76122561844892,124.25114323470318,125.17850175840107,9357414.070603885
2026-03-17,127.47472980084653,127.87428281829004,126.50910859667499,126.8560767300653,7441947.6531334985
2026-03-18,124.23283284400598,124.9369229522809,123.20308568840731,124.16177040970267,4308857.495712237
2026-03-19,121.81607061175103,123.1075599252578,120.9188506535711,122.22325105573601,3011437.54978694
2026-03-20,121.0907154637799,121.80845913660698,119.61418434226499,120.46865725494733,7946090.326732609
2026-03-23,120.86206827763303,121.68935589202907,120.39828080606796,120.6061355894605,3631964.61196266
2026-03-24,121.19491470385019,121.98039778799289,120.00118120785037,121.52361762363877,1077468.4993573378
2026-03-25,118.61237611727134,119.21635666455258,117.46686219071111,119.05710375309117,1608565.4012230698
2026-03-26,120.60843080541001,121.05145099573531,119.83737666543374,120.41006195012396,4316890.756353355
2026-03-27,121.01882804852814,121.58677030664246,120.62942852834853,120.99864005696195,4154942.841177821
2026-03-30,120.21796115274712,121.13472421135178,119.51193692838972,121.07595304041278,3276688.627166823
2026-03-31,119.36561752425956,120.31359478048965,118.20174160311932,120.24038174085965,3440924.3682012344
