date,open,high,low,close,volume
2025-06-02,220.14730119256535,222.12022773428393,219.3562577778351,219.936551237797,9207243.706843242
2025-06-03,218.33076302090842,220.908872234501,216.30324477368274,219.83016231302938,2632566.473642787
2025-06-04,217.65126725471785,218.7305673778269,215.53787710598274,217.5977645299335,6307353.166836698
2025-06-05,218.977739924532,220.21923845131326,215.85076484599833,217.91837971976315,6301960.269151528
2025-06-06,221.09652120103559,223.14356440292605,217.6628574798731,219.48542587024792,7904463.143578656
2025-06-09,216.29925369936612,217.7866463880517,214.77048994468296,216.5774164726188,9789128.689366847
2025-06-10,213.3304823636366,215.99579764244808,211.52658498891017,214.29836280822693,7268904.156975468
2025-06-11,206.45277682776828,209.37527003498562,205.71555350430123,207.78240462148094,4832046.011572184
2025-06-12,201.77586366694499,204.32019261851204,200.257193051102,203.94593566497326,7756264.278590695
2025-06-13,205.8746741176102,206.23033778886,205.0404715658537,205.7448888337189,4238634.6475002
2025-06-16,204.68216056423574,206.62890538544494,204.31269383031923,204.74038776305002,3561128.100895857
2025-06-17,202.05881060350904,202.53373701526746,201.27499104784624,202.22928561241042,4209431.521436723
2025-06-18,196.84608886011705,198.42802958698115,195.551627177644,195.75506671570616,7296719.143724259
2025-06-19,197.40166986843138,198.20243115579115,196.05493942626225,196.25166555699278,8112260.984546822
2025-06-20,194.32061097268922,195.6290414221535,193.80307417915495,194.96384579019352,3320781.531070887
2025-06-23,191.34245502243851,192.63500829297624,189.77787226763016,191.62626433046614,8867722.241105944
2025-06-24,183.4050156383547,183.63827889347007,181.72885407322346,182.41866367816093,8565159.22358668
2025-06-25,187.1842974073365,187.87196636064547,185.40565416071732,187.22496836235547,1552933.1440203583
2025-06-26,185.29607699957393,185.97932589988957,182.93672067185057,184.19713039418028,7577623.586179741
2025-06-27,194.32395444048373,195.1941075363499,192.75253384008053,193.19196814862823,5063763.523838289
2025-06-30,193.01912646117987,194.8990521808701,189.77011377083315,191.47495194096393,7374035.629356214
2025-07-01,192.07191114086126,194.3471601388316,191.18765823118645,192.77599508206123,5518282.2238257
2025-07-02,192.32415395412556,194.17215281302705,189.465813783302,190.70893106146818,2165165.368316999
2025-07-03,192.43483506569433,193.97524759712087,191.67147468761974,193.5189652786464,8444213.62121959
2025-07-04,195.9098574988258,196.97078818205173,192.28465215722423,194.18909682603737,2666505.2321776533
2025-07-07,202.9131979284,202.96944040988842,201.81617952665442,202.28540269714665,5944315.3041873835
2025-07-08,203.0927900451802,205.37332944642944,202.77269842566034,203.38487419575588,3723876.3951910487
2025-07-09,209.3057977203694,210.4680234323338,207.67844525017472,209.24565341222157,2081440.3001436472
2025-07-10,212.76596090036728,213.37935596337425,211.4222482959579,212.0791144973431,1703292.3897891957
2025-07-11,211.23975808812963,211.98637733675952,210.16884011043632,210.2946005923947,7596783.809928159
2025-07-14,218.5064395389738,221.20407273278414,218.21923919779377,219.0429114310085,6581761.189185015
2025-07-15,217.26305726019467,218.79648866382334,217.2005046393358,218.0172168915241,2949602.840345661
2025-07-16,217.49725484345342,219.65778886942357,215.95710785614935,216.50347723824473,9625426.217006195
2025-07-17,210.6129951093146,211.4766008932351,208.55550778323766,210.73708229282033,8455559.862924729
2025-07-18,206.1561753434725,207.8811499153464,204.28213840032257,206.26443690343584,4358410.712310728
2025-07-21,198.13353643419072,199.5746794708173,197.1793429938641,197.67925651555478,5677030.571038141
2025-07-22,198.91054177171608,201.26308480782956,197.23033625437103,199.34064890764873,2750273.5270400755
2025-07-23,199.51064735347094,200.31246188985858,198.64246530591043,199.01488821395586,6667095.39923664
2025-07-24,189.79362783657302,191.69816920449966,188.95671344994443,190.76672106462115,8517906.115152506
2025-07-25,189.72648192293914,190.8594327765698,188.00869804828605,189.06866542552925,7842174.691560222
2025-07-28,188.63337567265873,190.24849298304403,187.89010181824352,188.9358496283819,7492133.919985581
2025-07-29,179.78321785946747,180.6947422390786,178.27380358403707,180.60428161154636,8182192.868063102
2025-07-30,178.539191651017,180.47130160221957,177.29609381734008,179.07643776554772,2744626.8888215856
2025-07-31,179.46875570286485,181.45899811282936,178.05989903753064,180.47848489097066,2001687.6409734655
2025-08-01,182.65751349656628,182.74891006519582,181.97584307273812,182.52673295970027,8870963.133104362
2025-08-04,177.845541831692,178.54665291077714,176.20372610263044,177.65398686119718,6118681.1140332585
2025-08-05,180.0841519932807,181.4504427007528,177.6577030302945,179.17073506697446,2996856.1832086523
2025-08-06,183.35480157509102,184.9206779226061,180.66519029661515,181.8452680005143,2449905.379703071
2025-08-07,183.84017854745835,184.27033145329239,183.63334419804366,183.82252016413025,8519400.109081991
2025-08-08,185.4879711202283,186.45685161491411,182.65076006779728,184.2824107655702,3877492.723704517
2025-08-11,183.9390364083422,184.7385178256361,180.87851877765195,182.69511165971483,5055004.163218729
2025-08-12,183.5566214768662,184.77320544801515,182.18089681324076,182.93829487905455,7992236.542568262
2025-08-13,181.6907032574193,183.43147926800535,180.4662283614503,181.9215122700233,2142775.6843623696
2025-08-14,184.93059114206304,185.074486395054,182.73758884351278,184.39060531860383,2436089.514944599
2025-08-15,194.57580863639606,196.32082660438667,191.88966004604697,193.39182399356508,4463277.332605615
2025-08-18,196.52926655393065,197.25117713363886,196.28365059178012,196.8968208642836,6867331.160295713
2025-08-19,202.43742826470117,203.66594697028214,201.76308152344646,201.99964826186115,3983510.5328277233
2025-08-20,204.22043942563104,204.95147199623656,203.34980081620884,203.60865746462656,5753557.53563701
2025-08-21,198.04059569045913,198.96217489231475,195.89057544469637,197.499982543815,9873949.253486255
2025-08-22,185.59853548784486,187.39474359314556,184.94661415496344,186.60706717090434,8909397.31070167
2025-08-25,183.8796657982823,185.92989964866473,182.91604226838322,184.29356713314678,3474502.676224534
2025-08-26,181.36513074823304,181.61708358511655,180.1706605502155,181.33947954713338,8253283.631817361
2025-08-27,175.57526738674522,176.65521706794038,173.40841458440255,174.9361217200954,8309717.08533246
2025-08-28,170.83257392028273,171.35000180052154,169.29536020746968,170.34569307770428,8302150.445059204
2025-08-29,170.9068739356568,171.3132568964889,168.97147151225082,170.5432897095048,2936451.31773079
2025-09-01,172.94703437558277,173.39063089592753,171.8566599948496,172.01544744080687,5940116.421755728
2025-09-02,179.3371565566328,181.2685257571509,178.3472603469634,180.07391012904768,1767285.3567117169
2025-09-03,183.0540425162197,184.84901520914673,181.31119447434244,183.19201588822366,5257654.2260434115
2025-09-04,187.76918251201943,188.7138058159424,185.98492099809178,187.18738061105938,1312402.3456666702
2025-09-05,180.18991152880534,180.8401999342594,180.0993907413161,180.56281966031514,5265503.690261757
2025-09-08,175.9423098723741,177.32739740220856,174.45863510425394,175.39769670180604,3897735.4782593898
2025-09-09,169.42030221384485,170.0100940317895,168.8311968219295,169.17309135415766,5371747.764818787
2025-09-10,172.100964716232,174.25880898235076,171.0350367080316,172.91263872431574,2997312.6071093287
2025-09-11,174.7046332732468,175.1496469285153,173.46831823511633,173.8596928532784,5632554.055447637
2025-09-12,171.95747165843747,173.2028407224219,170.37406982192263,171.8383496505282,4629936.118848426
2025-09-15,167.80427112788072,168.08173794590732,166.92603949132413,167.0485051963698,5494137.60774424
2025-09-16,175.71719184438507,177.09024585305536,174.14644640357005,175.05314798625864,4515518.957690382
2025-09-17,179.2489160467576,180.19017809147067,178.28719039477352,178.60859769831535,3977279.75388488
2025-09-18,168.1538334929056,169.02777295822614,167.1391418705475,167.6276050011509,9233475.639225999
2025-09-19,167.9591530166074,169.41730234628128,167.6465014835892,168.51067277969196,5753682.773699142
2025-09-22,169.52664183993286,171.16518514806418,168.63852401653273,168.98507766491792,7360435.538508183
2025-09-23,166.23663033009433,166.4661960895473,163.9341173275458,165.09482873579378,4492375.064122608
2025-09-24,162.6804230168308,163.76591201363908,161.4871703806721,163.13285490286754,7154563.069841237
2025-09-25,160.59219473254626,162.1036132303335,159.21844495176634,161.9122937611406,7491861.284118541
2025-09-26,157.37017818344333,158.31471936657724,155.46091433881435,155.71021564847013,4807919.479735997
2025-09-29,160.25716010101436,161.71478819327092,159.2330384592184,160.33082026636257,8366807.795189003
2025-09-30,162.73596382512622,163.4345593725695,160.70519055653878,161.83724276373476,2847582.3300801064
2025-10-01,161.7961443190912,163.28169488256586,161.70034157483866,162.6135305422989,5665262.415421342
2025-10-02,161.22222184770754,162.35611737723244,159.57114042264254,160.8218696776341,7465073.085295866
2025-10-03,159.32028893908046,160.48562245207262,157.81875143894146,160.38264549959212,3466576.974513094
2025-10-06,160.98970741509999,163.2003148362354,159.95821998085003,161.90118932046983,1799033.423418947
2025-10-07,152.65710412779973,154.112857006396,152.3719868541396,153.36302648262318,6078856.957243635
2025-10-08,150.73020750957832,151.86723271671698,150.53652466985048,150.64166695972355,2116008.267056713
2025-10-09,150.1199621473741,150.52562860367604,147.4999747988086,148.84929633411696,6910065.600603483
2025-10-10,152.65281563987708,153.83497241825367,151.40735189052253,152.98250516884022,8841408.460252378
2025-10-13,158.70915822649405,160.1732911707946,155.7931748964785,157.1509004818731,6798469.380131365
2025-10-14,160.0003190824317,160.51375440356537,157.942843262622,159.25370847577256,9612176.822619215
2025-10-15,158.85130532946366,161.41177536514405,158.17545872293715,160.61726884292656,1971611.0148674892
2025-10-16,159.09874850578996,161.9352099689464,158.05212114651567,160.35394822602322,8896497.237996532
2025-10-17,155.99370012218276,157.52340212396896,154.00193615984446,155.22075897707438,4236944.641594008
2025-10-20,153.13307813662811,154.03920119085828,151.69197378981437,153.86919407684914,5951792.987295709
2025-10-21,150.4934046917783,151.30981455073118,149.1488944697982,149.6038478193056,9952336.62982809
2025-10-22,149.2095139670702,149.69695552832687,148.32271857668184,149.0544854568935,8868370.332145993
2025-10-23,142.62807088397557,143.15252487254358,142.5163520956416,142.8214215521185,4117879.1539557097
2025-10-24,144.32121599606032,145.13546797964776,143.32603442061856,144.35523205831302,7040047.489295062
2025-10-27,149.98804857739214,150.45768374517306,148.32079642530917,149.06756146073522,3774742.3377280524
2025-10-28,148.44891733166043,149.72340541396082,147.07355191127274,149.1155017039233,1231550.2554281268
2025-10-29,154.79352244334774,155.37869952413118,154.3445258095576,155.34900684964512,9979426.49322282
2025-10-30,158.39119587517322,159.8113108214903,156.21741920141525,157.28569390607996,3810074.364683033
2025-10-31,160.52712277504475,161.64116922513784,159.79325912155548,159.9758240971616,1543825.8977741585
2025-11-03,158.48733963305108,160.62068251198625,157.31590771020947,159.51448647461353,2631067.8147190437
2025-11-04,156.91093078148495,157.99533195508147,156.38462459291586,157.06749379455087,9164539.67655641
2025-11-05,159.87262565494183,160.84601956667942,158.83533921978696,160.33580552938898,3724776.0541205085
2025-11-06,160.77455067621352,162.07871353108183,159.8134580458581,160.58984889539985,2470449.271974652
2025-11-07,156.153917657382,156.8190308439171,153.61778670151227,155.05035760039792,1403539.0361195924
2025-11-10,156.65768009846835,157.69760426367876,156.46134908572395,157.05889115820563,9661526.387904309
2025-11-11,155.75495115546005,158.2037755244628,155.33714963903077,156.64503376782577,3999044.2969830865
2025-11-12,156.98963100381616,157.33721775358939,154.67060333388878,156.20847194963372,7218341.553310097
2025-11-13,159.5577998886614,160.63845573040425,158.33766821212328,158.97818666050648,7784636.448769564
2025-11-14,161.6179445855688,163.02007185142088,161.051642299046,161.3310118446879,1745656.6148857549
2025-11-17,155.12001394278073,155.7501028692941,153.71422304322937,155.6391666245321,1801130.900926548
2025-11-18,155.65178652306594,156.88067322073414,153.6908861913318,155.04581384342205,7990658.51444304
2025-11-19,157.21842632739614,157.66850523466744,155.9889131888607,157.12012901204764,8514810.442851625
2025-11-20,154.38980610051473,155.29007549855137,153.84558161861432,154.3825194908071,5881266.285887786
2025-11-21,158.13885581437327,159.66328522968143,156.78754414518485,157.64314644414958,4344437.710958125
2025-11-24,153.52271441429025,154.00925722494515,153.17128101321202,153.49763960189563,5941315.974285477
2025-11-25,159.8268430383964,160.83994756593592,158.29104105088274,159.27095483192727,3926611.048146272
2025-11-26,161.6235727564914,162.42559590391286,160.73955877035152,161.51040884571532,6329513.023411391
2025-11-27,159.76753483952376,161.28428263060783,158.18625534068553,159.74418423686652,6935882.196746016
2025-11-28,154.99835979449998,156.0388450946906,154.26896324093252,154.5451878826476,8860065.358515436
2025-12-01,158.62631466749013,159.39498699796292,157.4335561272327,157.9058569588383,9959721.569462327
2025-12-02,155.7044085680631,157.17849266953644,154.72745196825247,155.07826961446588,4627997.770765792
2025-12-03,160.34684759444283,161.910598239624,157.6041472197091,158.6679571549304,5995488.666379722
2025-12-04,150.65019394904334,152.65670866528995,150.276854590317,151.41500559537545,2670355.0156489047
2025-12-05,158.07914739228974,159.16300667273913,155.53845367592268,156.48130290762984,2068072.0396775375
2025-12-08,162.65087486471515,162.8095948276525,160.2590522691457,161.67133051770597,8058211.09532182
2025-12-09,161.62768089354014,162.7640268703728,160.14301543172758,161.90562336559248,4662197.722301784
2025-12-10,165.6358481743311,166.44050716390768,163.8933422924072,165.2797449306022,2103995.9112005034
2025-12-11,167.04243263843523,167.52225115108143,165.33622940491313,166.44891996958887,8541940.58192452
2025-12-12,167.69545651291898,168.0540188093616,166.3135342537775,167.52854748090115,9505188.373053063
2025-12-15,168.0926477061172,168.96049905189568,166.89955136737734,167.28250151880113,5061452.319062578
2025-12-16,169.60198192664973,170.14094368936867,168.52298297458694,168.98652809415955,8535253.682682268
2025-12-17,172.35704402415323,172.65360722081218,170.14566822861175,171.85163094249654,8008492.177909941
2025-12-18,169.82908288108547,171.98565403237234,168.90132234327777,171.0047479986577,5605806.856690112
2025-12-19,167.69006034579505,168.8551464410684,166.29004967283302,168.21786607356918,9232435.170961825
2025-12-22,168.0930936428244,169.37782891272445,166.52562018603638,167.45085249393279,4403867.360463947
2025-12-23,168.56171633033492,170.74534761832288,167.3905937837094,170.08844490550564,4412740.766254187
2025-12-24,174.26921175443633,176.01132861719057,173.2558713772321,174.1087181014934,5787286.943196747
2025-12-25,171.14524701205278,172.53265374277956,169.90345526142036,170.14867699807687,7519355.150320042
2025-12-26,173.57725975031002,174.46836477915062,173.13432046573013,174.03885971685827,4388669.184971122
2025-12-29,172.55614270353612,174.27573699703936,171.15505518325068,172.95330644938787,7670277.823674724
2025-12-30,181.97103188816706,183.6170017301893,180.73865730794958,182.9317358585954,6757479.360855062
2025-12-31,187.74717127358284,187.84998795629872,186.74991123847158,187.7135895832051,5385931.356906628
2026-01-01,194.49954611954607,195.98491507192605,190.64145576737468,192.18630239908117,8364674.768853031
2026-01-02,189.6857820727629,189.74657767216632,188.2345506804165,189.32877264477287,5279874.736930699
2026-01-05,185.97838379777238,189.60226579672096,185.67619176952908,188.32420225090948,4951795.596149901
2026-01-06,186.76109919393667,187.21606031541836,185.03330960147332,187.10031516259141,9682735.2440991
2026-01-07,188.32298648566118,191.95828747911392,187.60145611074532,190.37505669787117,1936723.570184229
2026-01-08,197.51926542873483,198.70051736442954,197.255835647229,198.45935489422408,9077431.72992978
2026-01-09,194.12239173361425,197.71384876416587,193.27587641173164,195.87069475184578,2481816.6168738883
2026-01-12,191.49943308213165,193.35055560192845,190.40075099154416,191.55212878978008,8868389.956468843
2026-01-13,193.14820505957564,193.3795696402085,190.8573502392577,192.55251986356996,8282121.524223922
2026-01-14,198.25952818708464,200.1532328391761,196.64923506551665,198.74354315425683,1578750.5277314712
2026-01-15,201.61618016634253,201.71973305770152,199.64691767676672,201.4640046833574,9021313.302010033
2026-01-16,199.23534359539588,200.73586129662004,198.7058526146028,199.00354414739576,3176578.386440024
2026-01-19,196.51672611980285,197.54533819039028,196.12325794398032,196.24457419655175,4077679.52415869
2026-01-20,198.67877659051237,201.16905214668154,197.50398243794712,199.56851053323365,6149023.247590391
2026-01-21,202.56176013086426,204.17067236935864,201.1435296734495,201.54014063345312,2221538.0660806047
2026-01-22,210.75257204026948,211.13026613368706,208.165611750181,209.95631427195423,7637943.555388025
2026-01-23,219.47059794511483,219.85296728167384,217.70335594518616,218.24282205134776,9045709.562628482
2026-01-26,218.87647728337765,220.52094406171148,216.23881285617415,218.40744551190753,1956140.1404214525
2026-01-27,228.90924729407917,229.6496585718963,227.84552800544688,228.9413561888958,8618956.124597624
2026-01-28,220.66366034095591,222.53222399502565,218.848512636696,220.9536542858837,3040703.1734066173
2026-01-29,220.40834323968488,222.5846401660638,219.28783658542307,221.25918671502745,1047915.4228352669
2026-01-30,231.5639131070685,231.92347955405774,230.26653171781874,230.83587828263902,9357237.403422788
2026-02-02,222.75900929995552,223.06695600950852,220.13314077230277,220.79406355744862,6934408.534039741
2026-02-03,225.61914952831012,226.54223799489012,224.0550009439139,225.48473096407884,3190213.9104828965
2026-02-04,231.89131472135955,233.90771010837025,228.29013322583717,230.05450244535902,6127986.056696615
2026-02-05,233.360104491363,234.11212954398363,229.5562363946611,231.3697309748372,8579305.597893756
2026-02-06,238.57474585860243,241.40186579086705,237.8257414812293,239.25189012728012,3489709.210255157
2026-02-09,250.61873291754637,254.68276727868303,248.8768243812459,252.76450299612762,8201995.588142717
2026-02-10,244.1278544779111,244.33932565692635,240.9642563482509,242.36547289701903,4960735.858057767
2026-02-11,239.52942958807694,243.05669496506295,238.22895117852082,240.6560986393448,4847442.624445969
2026-02-12,241.5463481447063,244.78747696100402,240.22133096551616,242.42489211216025,3160821.008054914
2026-02-13,246.9592381200699,249.39215677328602,246.02909474665768,246.55298882266447,6819083.282651527
2026-02-16,249.90014272905364,249.92474861378264,248.100829941986,249.03717623212432,5242782.221145064
2026-02-17,237.67169165137474,239.00695819764456,235.44534837795223,238.57484506843286,6100824.305297869
2026-02-18,242.12282000881999,243.9980116641341,241.89045104035847,242.57692027822114,5552922.072137541
2026-02-19,244.40036874217685,249.04288527197113,243.19398266568018,246.9019126631236,2802118.9053373747
2026-02-20,247.38776710228078,251.12481913551085,245.4991140473317,248.99933224260872,4199075.370863305
2026-02-23,260.93240797096126,263.6333104610166,258.43275400746995,262.5431805628364,2488414.1822011974
2026-02-24,255.32785636942032,259.8976377159729,253.20383357140668,259.8727172780805,4865857.00169329
2026-02-25,257.9732715497874,259.54991949243157,255.29155708041702,257.30658947681985,1812129.1886627444
2026-02-26,259.8544598654019,262.5999107246393,258.4362201769893,260.62550658806487,5047103.45906816
2026-02-27,264.66191797567996,264.89234763833923,261.59061303965797,262.73620587681927,1958947.8181800605
2026-03-02,245.55934163408008,246.68417585622623,244.43422850015182,244.67526338313667,9540117.144405836
2026-03-03,240.887811183404,243.86218774769745,238.72834672750585,242.7157853790868,6203486.361477527
2026-03-04,237.35908413722422,237.5277925223317,236.75006236505527,237.15848721196667,5118514.246979657
2026-03-05,233.8440686953518,235.96593994221,231.84946361394418,235.5697007849748,1628337.352546554
2026-03-06,236.30565557555684,239.6963191167808,236.1677157269274,237.70402276896317,6727310.25482711
2026-03-09,235.91225674905857,237.49930073485308,234.0945446500658,235.32054205206614,7953673.145191041
2026-03-10,243.17166011994945,243.19028090707647,240.72701329286875,242.4585200320036,7253852.115348406
2026-03-11,256.92122744853003,258.0315442845321,256.69346534514756,257.2543842083362,7042196.891551778
2026-03-12,267.6072833295507,267.99859195104506,266.6132446547915,266.9890113913855,2045297.643381775
2026-03-13,253.99798600869187,256.17930449274184,252.5474877563844,254.7807208017781,5247660.691992695
2026-03-16,257.28143805592003,257.64624076618185,256.624101964999,256.65999716671234,1222486.4491677985
2026-03-17,254.58038574498718,255.81100276774887,253.47205403120606,253.4856881260287,2467308.83835789
2026-03-18,253.72401281541687,254.41245606001397,250.88655774049826,252.51663492482203,7623448.394820724
2026-03-19,256.80030895861114,256.90939185062314,255.11197486901509,255.74512555539476,3553285.534066131
2026-03-20,263.1416856842134,265.43671692042653,262.1503111944261,262.84504985086016,6227162.235911455
2026-03-23,263.6831797294166,266.48881435098775,261.55149818273264,263.86325863860185,9325116.341519948
2026-03-24,258.3800955474237,260.47173211990605,256.3142830445243,258.16614476681553,8742308.581187915
2026-03-25,260.5565332106164,261.29589696564517,260.1319025647237,260.3291234746171,5768537.97464321
2026-03-26,268.17129581688226,270.36419819496365,263.71719475779236,264.7044254892692,8717538.28431569
2026-03-27,272.5783325044375,274.23067460118773,271.893949133634,272.44873318443797,7202645.577148208
2026-03-30,274.6895631980482,276.0991799827203,270.55353017208506,271.6950312368061,4328080.83258581
2026-03-31,280.07476808754484,282.54662116150695,277.656018401957,280.67596230503034,2921960.300479968
