date,open,high,low,close,volume
2025-05-28,109.37333481838232,110.74224953814391,109.1422748636914,109.96493807353937,3033073.297808539
2025-05-29,112.59041737905382,112.66206768402478,112.38075439246337,112.65144380503165,7202248.986946235
2025-05-30,111.39938126553696,112.76447398151456,110.46717752226942,112.06380064221332,9350467.245533533
2025-06-02,113.48581513133828,114.00550269161266,112.82650640569368,113.7940382636708,1328193.4237159924
2025-06-03,112.60353831949602,113.59299777785562,110.91230919099951,111.43121210461122,5618179.618422226
2025-06-04,114.95696526976737,115.77856682829622,114.68669566394824,115.74112777742205,6395146.788783721
2025-06-05,116.75253358408796,117.36626046032859,116.10996144874565,116.57377574146255,4442774.225335604
2025-06-06,115.61981408209265,115.83927525678018,115.60744518370339,115.81845354941534,4679483.036397299
2025-06-09,120.12531290546004,121.22006944094673,119.59881313170041,119.6538093256902,1760531.6610893086
2025-06-10,124.39331142949358,125.5513599424715,123.49868365839593,123.98498601791084,7233097.802444402
2025-06-11,125.87752525653853,126.9756037153428,125.04735764393638,126.10563739412106,9657381.327196665
2025-06-12,123.48501691931443,124.5000383316893,122.87660045673397,123.5269895675601,9540594.603138667
2025-06-13,129.52285657994634,131.2906864845353,129.12231656264487,130.45501247857615,5983474.948296207
2025-06-16,129.76634476188767,130.7924384848821,129.02709097892077,130.57706993821364,4794295.580133209
2025-06-17,124.52404771238253,125.06998419321003,124.36107732978458,124.91516223774346,2153337.6726766285
2025-06-18,121.91038808667247,122.69761013023769,121.69517428948804,122.2096003928765,2437692.547794494
2025-06-19,121.74697126797626,122.62062853612512,121.32652770313385,121.96921998929173,9564192.977032404
2025-06-20,121.29223509536298,121.3958129917036,119.40728160523673,120.46970513774966,3303081.815103307
2025-06-23,120.88100164300202,121.23877860119306,118.81172085464236,119.74504775393822,7702485.777601323
2025-06-24,121.0033975336037,121.45274449673308,118.6439520566428,119.62299437796224,7141758.331750031
2025-06-25,119.1398753578065,119.39299094248773,118.87869246063309,118.88447517759447,6522968.492614978
2025-06-26,118.71634303540755,119.38533302519731,118.10185731597565,119.22736356436164,1165225.6715434792
2025-06-27,114.55057662065077,115.40520593196354,113.95301519895075,114.88541116177053,4963817.976594044
2025-06-30,113.84082536327605,115.82319958203344,112.80311906632946,114.75759962394068,4194674.127201548
2025-07-01,117.3837414112647,118.3631524555139,116.80387753194859,117.69433363960391,1471945.156955325
2025-07-02,119.86604709388993,120.38856028662559,117.82138723400209,118.77052577115634,5961506.2055046
2025-07-03,113.44072398605437,114.97891172266488,112.4363717044434,114.78741742841282,6419313.357688541
2025-07-04,109.15181757437183,109.58234584456069,107.72543113212997,108.50155195147362,4808937.803772461
2025-07-07,107.30569751630169,108.40629032572056,106.38910442856697,107.38442794246403,2059441.6115318611
2025-07-08,113.39530598939673,113.58834227724411,111.58874739641084,111.77451363022138,4749372.035308739
2025-07-09,116.23526940544866,116.34103888552623,114.9891948225076,115.70669474347652,8401539.230577853
2025-07-10,110.68303783608724,110.90954748480317,110.13275627415292,110.79509394548634,2002149.9456107893
2025-07-11,107.4569380296434,107.71058234199428,106.68126874637271,106.69462454972782,9228862.365649972
2025-07-14,112.78433852946887,113.32335777105358,111.06621694079823,111.91103946129024,8221851.579653757
2025-07-15,108.83009261113932,109.01133773892573,108.02209389576358,108.82729890237752,7827619.448730851
2025-07-16,115.44966501024444,116.2922393880409,114.40121428831776,115.90109291638593,4818638.6370118335
2025-07-17,118.90309046438739,119.75834120425279,117.80844048435485,118.41948024919613,4342575.407157228
2025-07-18,115.00118650210088,115.1886085704939,113.82794789953256,114.81553680510326,1632552.704890194
2025-07-21,114.60325095892733,115.48290933513647,114.08862314423102,115.33238770536545,6498917.161533709
2025-07-22,113.1224653927254,113.37273001598314,111.86693867934241,112.97390860817254,2188331.047428724
2025-07-23,110.21128714801411,111.10767544228554,109.38191748566926,110.17053765179605,7710533.756527235
2025-07-24,106.53265524802916,107.40537649747465,106.33059180455406,106.93199793016122,8757856.158337653
2025-07-25,113.0757806656102,114.72620405458014,111.98076064422087,113.7744842075265,8438494.665917646
2025-07-28,117.013820860318,117.77174432830049,116.1130421098275,116.70945899856918,8483029.985819336
2025-07-29,117.35402529924733,118.34829285245748,116.95214249057841,117.8380393539671,6159707.148849134
2025-07-30,115.26856977184377,116.11476269857071,114.75736786826106,115.48757830822616,2065572.6959665194
2025-07-31,112.9412812779041,113.82318572819764,111.78680403202524,112.82187863967697,9406235.296374375
2025-08-01,112.91063405456673,112.98207018588543,111.64677637838633,112.6635647873569,4604297.155207727
2025-08-04,117.26475653447667,118.66808573243777,116.8003159331674,118.06997217567144,3807575.7424697243
2025-08-05,117.51549427066408,118.193830665762,115.9691685088901,116.60045747234821,3774417.2801361913
2025-08-06,114.55489410868515,115.13835843889129,113.5738988775694,114.53918154942737,7776350.031408046
2025-08-07,117.36107910922146,118.75129155714824,116.71209631508485,117.9081581332348,5260286.298634432
2025-08-08,118.39548567740269,118.51217866038846,117.98391288070358,118.29329614452115,9020396.976771109
2025-08-11,118.69679698988739,120.88607397461602,117.55926540152676,119.95212352076427,3587975.475606659
2025-08-12,117.05666745137799,117.86217120472163,115.56468043891596,116.65609400721979,5021693.484300831
2025-08-13,113.6886886439381,114.36036439649955,112.92582955538269,113.86905536519897,7572676.133198179
2025-08-14,112.44448706168043,112.92554383945813,111.26912084874417,111.75872834248754,2472994.48345867
2025-08-15,112.57049716336469,113.61759534631335,112.52259200775354,113.21570338780967,4935663.741430797
2025-08-18,111.54346790717874,113.2732021520289,111.12086761030886,112.17063992654708,7614989.120173839
2025-08-19,112.96282806299757,113.39229547697295,112.1849618923668,113.30190889233747,6351548.039959905
2025-08-20,110.48564708766362,110.70484667097821,109.58303073401329,110.37895103092492,3095448.9553618147
2025-08-21,107.21836822824791,108.78430874961785,106.43196527777565,107.84653575445782,8475396.09629954
2025-08-22,114.12594374823213,115.53744957708827,114.0776260696848,114.59153097153512,4213350.154987525
2025-08-25,113.92901615546243,114.40599658695203,112.60835039431774,113.4279350509199,9695698.003983704
2025-08-26,120.38236839751538,120.44001606499509,120.05013085442933,120.0841207892697,5578165.70271265
2025-08-27,120.518908931789,121.1908406006888,119.87677655028901,121.17353640613575,5984199.109195485
2025-08-28,116.79093647029511,117.30545000437537,115.94303166438067,116.98092234454882,3256004.8829047577
2025-08-29,120.40123137587145,121.52405513163579,118.23446617666615,119.13568493600314,1166435.750985697
2025-09-01,120.40683097322905,120.93660868006293,119.67246992035916,120.67138422062675,6386158.127760499
2025-09-02,121.57739758554304,122.67965652886878,121.12957471741332,121.38835506792674,5963772.4565005265
2025-09-03,127.62699981848318,128.4452643471685,127.05887621290564,127.49933499057498,1702622.9028116737
2025-09-04,128.261878287409,129.41427084501456,126.78015974111095,127.21188201686506,7929874.042116249
2025-09-05,126.05165764443235,126.174392094169,123.53266911093935,124.73025159482995,1536477.7005276799
2025-09-08,125.79658879856613,125.98404451389212,124.97473782087212,125.24590059297024,7744907.343497342
2025-09-09,118.59723417963708,118.9001965273576,117.33528740087415,118.24781575545937,7287899.084199152
2025-09-10,121.11112745724868,122.00209209073688,119.69211125109062,120.83128183259583,4030598.286813903
2025-09-11,119.85842399609682,119.96070055665976,118.4071540029769,119.51564905647933,5106688.498125575
2025-09-12,118.26926270912567,118.71392671393042,117.16872660822379,118.28334286544018,9480918.05804795
2025-09-15,125.29893786091324,126.21701892503324,124.40786882178837,125.41045364369414,1398083.3881812845
2025-09-16,128.21428322125922,129.55836462418705,127.28868727248883,128.57887540164663,1508920.5471331216
2025-09-17,131.32804836479855,131.96352677807877,130.48712572031155,130.79572982155582,4361087.009308754
2025-09-18,137.2870233733465,137.46300097649686,135.23039008691433,136.3834676141238,8093250.873261794
2025-09-19,133.8449248724488,134.69609064749193,133.58276655036545,133.99422618566447,2227107.6976172524
2025-09-22,134.28872199099106,134.5591360627033,133.08547867683467,133.8973374189849,1101323.1722797602
2025-09-23,124.25064897218265,125.55917535923525,123.71255684622065,125.13855663237786,5406437.820661337
2025-09-24,123.00907595245515,123.30525972273222,122.06159611499015,123.16795414405084,7048633.556535353
2025-09-25,122.39777603659228,122.91921280466195,121.85402656023065,122.810363901876,7165076.523368335
2025-09-26,119.9671286434535,121.24911651104107,118.97629445908426,120.65681210266794,3042603.9206229383
2025-09-29,114.62510719152918,115.83705626672206,114.00471425907062,115.51912589678714,3294789.1616724622
2025-09-30,113.28475712499451,114.50292184393656,112.60479308775564,113.4586827975889,4863492.955262715
2025-10-01,117.30090965085155,117.74859664015979,116.10279467943587,116.4560145445445,9141256.698528249
2025-10-02,124.12196760475744,125.17071170287142,123.29781142313914,123.45056736497273,2760028.2807991756
2025-10-03,125.37105709894128,125.55472824235515,122.94973168792632,123.87712455656579,5186470.643586606
2025-10-06,121.4925564988939,122.53055945120877,120.79626796667064,121.19114125633304,5797933.939481362
2025-10-07,122.8190666785072,124.0631898983812,122.53894008748306,123.25310242647438,5186295.396726472
2025-10-08,128.41862667561273,131.06013099134668,128.12605818186626,129.9309405322514,6801960.961039062
2025-10-09,130.45083612435485,132.0401858331941,129.9123627726592,130.85945864628349,9674889.263728987
2025-10-10,128.9568822342031,130.66500999240972,128.90203857377264,129.93762571836663,5273219.104789153
2025-10-13,134.9419653860291,136.01608111999874,134.48204616775294,134.67982599688085,5460810.36588278
2025-10-14,134.04176844672665,135.29168469419153,133.26436727319907,134.5365906578441,8858286.428215593
2025-10-15,131.3614741468463,131.39639899509245,130.2492706503764,130.78857522229046,7959485.352559426
2025-10-16,124.6973044798051,125.83463769193902,124.52695041277455,124.83213716509269,9209545.977542067
2025-10-17,125.95440110077146,126.93501073882328,124.90091578955887,126.32306202218963,8183920.713270013
2025-10-20,127.49698229241598,128.6114739738317,126.99610741032554,127.29654851849426,9239267.147645121
2025-10-21,121.2458643895011,122.97503410225072,120.65197895482518,121.78541499412445,6575223.283263123
2025-10-22,119.9460591457713,121.14408466668799,119.5150906010069,120.2736773121808,6441155.848260265
2025-10-23,124.2107648054471,125.25268865583521,123.15754587353427,124.68051015867935,6564185.457012973
2025-10-24,125.1053974655237,125.13813060260195,123.81553464614485,124.4430497570296,4668742.416050143
2025-10-27,123.52669385342024,124.59587954197725,122.63747779878267,123.94263379975494,8623217.793537963
2025-10-28,126.07701552354678,126.11270649971124,124.91903992285133,125.76951641597078,4997521.920271026
2025-10-29,129.20568831401988,130.00752954308362,128.51173840839624,129.27616416918184,7190236.369897531
2025-10-30,123.35460622506154,124.56470347913215,121.93828972562794,123.12167011287347,1427839.7834361892
2025-10-31,125.38084767013338,125.82364380266543,124.78883182287291,125.33243175141071,1902026.8701384873
2025-11-03,122.47541182573055,123.55245212003128,121.7502662096797,121.75417359420864,6462506.226579653
2025-11-04,117.08919369788666,117.6371585551452,116.95206567154679,117.43059641093619,8140453.4486702075
2025-11-05,115.82411259071112,116.54352986453972,115.10084109546138,115.68527057129678,9633229.531721896
2025-11-06,114.37230916640918,114.60601260499965,112.00317756438113,113.12908149963835,6056897.20509934
2025-11-07,112.86339077528973,114.2719596047926,111.93270402979091,113.65729609157205,7299880.788207
2025-11-10,108.34790212084872,108.78126824983462,108.12034608672472,108.28654310656324,9160782.525086366
2025-11-11,108.82014023543974,109.67904952650889,107.90978897876255,108.25100739510405,7525518.598548554
2025-11-12,110.34020302728337,111.1140865179851,109.38223881846658,110.31718546302424,3229078.808554379
2025-11-13,107.24357858160931,108.04396848996694,106.19202125697927,107.04385671185845,7822514.280306356
2025-11-14,102.8997108940133,103.39589326557035,102.00541322839634,102.51348458473547,8495002.284429658
2025-11-17,103.22955075638994,104.8114182627193,102.57196936337617,103.8450143199201,6612441.51363757
2025-11-18,103.57071655048586,104.33570574334735,102.70220804242447,103.4540443169858,6503306.788794753
2025-11-19,104.57037966754667,104.99061557649858,103.52681410260136,104.2309821670253,6928353.742445856
2025-11-20,103.17393159623788,104.05210343307648,102.19727349089635,102.72055783333435,2384052.7185829664
2025-11-21,96.8137146431109,97.66061026084587,96.12608785218356,97.15601948970833,3503536.6524099363
2025-11-24,96.34750948163313,97.05014738089957,95.77928726777074,96.41791209235429,9674641.82882149
2025-11-25,98.22331079844639,98.9164154749345,98.17283454753267,98.64123704421756,2057577.4306888143
2025-11-26,98.01018248251886,99.35453826881482,97.47669626631227,98.69876095060934,1658781.6664220025
2025-11-27,96.1847339368359,97.6249685537137,96.05277696946233,97.25994220282388,8233622.8102265345
2025-11-28,95.63278043975951,96.22247041405278,95.01446224294227,96.13793418137374,5043528.24544462
2025-12-01,97.02448355764386,97.92122418724222,96.59858412828667,97.34468335138071,4636181.011768552
2025-12-02,100.13154708005452,100.83125276714453,99.59634098147822,100.29562295074051,2421185.58213143
2025-12-03,101.020021055942,101.50145634497625,100.5657997748605,101.25882905484991,2676074.5528780576
2025-12-04,98.67537435665625,99.54872249909285,98.20559864135569,99.24539217404876,1667203.4489036691
2025-12-05,99.820484367884,100.28311668066183,98.52126124362128,99.47742347834286,1303302.3460733062
2025-12-08,101.20338516815092,101.44617718189473,100.29273847312523,101.05812213302741,6054190.132544247
2025-12-09,98.64980565652485,100.14925870976695,98.18024927180011,99.44041134642218,3505009.1321433494
2025-12-10,98.9187838532015,99.18012149845833,98.1494630211162,98.46639946055411,7550589.74160842
2025-12-11,95.13512080827068,95.87876448712079,94.3185751009301,94.81375685605245,1288001.2843537496
2025-12-12,96.42316435657445,97.77224742809825,95.77041986367885,96.96502217798061,6662969.929619824
2025-12-15,103.20447539910631,103.50120735071395,102.90716870276368,102.99664460566353,6218429.21804363
2025-12-16,102.35682277894873,102.51575339820937,101.30724757726954,101.77721469373189,3396096.3915343587
2025-12-17,99.17564936901368,100.00528776877215,98.61107654739266,98.88681014632486,5738025.115881521
2025-12-18,96.41013610789213,97.31465863018879,95.50800553180352,96.22801275842568,4076349.5980888866
2025-12-19,95.2005012244569,95.24061433702975,94.02592714428218,94.85315539076623,6314539.1058596205
2025-12-22,90.54868100903782,91.13901353981674,89.9328188469573,90.62535633910356,4249398.157261352
2025-12-23,90.71882727826001,91.34264364235767,90.26463684705857,91.16929035890638,6401439.493114029
2025-12-24,88.98870356566404,89.11240800323932,87.8418670310368,88.51085432345288,2594835.2729022163
2025-12-25,86.77267985998876,87.24813462641468,86.25532214223536,86.56262629373636,9982110.431115845
2025-12-26,85.72196251916816,86.1451294618059,85.59192182058594,85.7969850604435,1013475.4107887873
2025-12-29,80.86067638821024,81.53382404210814,80.72805051636416,80.91875620445965,8912619.82784544
2025-12-30,85.86666454966411,86.36584507851414,85.74887110677054,85.88978837299392,3188068.527041235
2025-12-31,84.60338265835998,85.32160305123121,83.7790303424314,84.2697375119834,1073141.7200620903
2026-01-01,84.74945538237662,85.43853992145941,84.6056192424643,85.00405322498152,9026132.961029345
2026-01-02,85.04076643637752,86.09113511573986,84.28559120415646,85.24436048740306,5926238.700256859
2026-01-05,87.29224849129358,88.0194927221375,86.82274856286847,87.66391825578627,3416968.196104084
2026-01-06,88.3741985600465,88.62154852193797,87.71664039992213,87.98957121425835,1937579.1516392715
2026-01-07,89.33153821849729,90.10634150576436,87.85362567026417,88.6092303985263,5321479.266229151
2026-01-08,87.79354796266307,88.59586121553916,87.36777516725633,88.16199658401483,5042229.590959338
2026-01-09,90.45556392411252,90.88582596470572,90.19564739412488,90.63904467100893,5565558.7031673
2026-01-12,89.72594425388628,89.9239140154114,89.10768897918594,89.26175917520412,8720947.429478109
2026-01-13,90.83976876722603,92.52310871913265,90.5847415194932,91.75782497627797,7308832.585857835
2026-01-14,90.70791771877605,92.31156222116913,90.37857004809155,92.10127600739372,1973210.1990802712
2026-01-15,97.84074097789647,98.26209311603313,97.2387961330408,98.22249275832249,5321363.118006391
2026-01-16,97.23050657395623,98.81305488049509,96.78886649321046,98.20204821685897,1309841.2953673617
2026-01-19,95.48286020061177,96.17663400008588,94.96970663676112,95.72031533828952,1497857.3833601405
2026-01-20,99.09090297469781,100.38925422202547,98.95921489766887,99.5539968501143,2283114.909940094
2026-01-21,100.57737171823433,101.70950601542778,100.20488737076094,101.11372646483349,8523817.184320066
2026-01-22,97.78411452410819,97.92560478274005,96.8865175925415,97.15116500029686,3034249.5031506186
2026-01-23,93.52258109527826,94.25378417006998,92.75370176979075,93.92393661110304,9393352.332876567
2026-01-26,94.57809969375357,94.78213987196258,93.7021261338685,94.23345883754145,3448762.3230112754
2026-01-27,94.10765559702489,95.54942128335884,93.51278541531471,94.81653420341918,4942180.249307043
2026-01-28,93.36260981716708,93.9342800414425,92.57627363137864,92.88102133057843,8173822.949661553
2026-01-29,90.91614412645407,90.92778961288525,89.37670003850754,89.61432225917841,4227877.854452713
2026-01-30,92.07643045282869,92.37500316326565,91.51260229372416,91.62450676809414,8815880.785168178
2026-02-02,92.0564094471069,93.1214432532159,91.26967872317782,92.31806854765198,8568141.134592239
2026-02-03,90.42485199348617,91.0009091032577,90.36441278841163,90.70713267708258,9652184.197090527
2026-02-04,96.63230945988525,97.26555087148294,95.89091821274377,96.1642085178471,6824697.2787239365
2026-02-05,92.63588164272595,93.68110243433705,92.27892623813781,93.5947335181284,1616207.6252436466
2026-02-06,95.4432285522058,95.74158407794594,94.67282907691083,95.20559190060554,7574111.397978321
2026-02-09,96.25646102136514,97.19004857061704,95.72542304008311,96.23159882995847,5262916.079688494
2026-02-10,101.33995105874305,102.09125641117217,100.99901074640755,101.42764141706738,5073856.814458242
2026-02-11,105.31740319685771,105.40449354919821,104.69263266964767,105.12600506455402,1152975.3154690429
2026-02-12,107.186796112132,108.26790440893241,107.05030428400548,108.18569421003093,2143801.2027718714
2026-02-13,108.8606431977766,109.66683927961901,107.92429059217997,108.71560473023654,2914939.802132528
2026-02-16,108.8071320529628,109.34494122163392,107.87602509613811,109.0656971241992,3489977.9685781607
2026-02-17,112.35933770276353,113.16113756821079,111.12534349629104,111.66579598403112,9330343.126558457
2026-02-18,114.05791388162223,114.4018753326012,113.05115177912128,113.83873790190728,8395406.638206158
2026-02-19,117.03722728606095,117.44543809572924,115.91756815250943,116.92257956433674,3700733.509943587
2026-02-20,118.05050551009886,118.94208322069889,117.44898215013161,118.15160503085794,1937402.1320597478
2026-02-23,114.1131570943988,115.59998808795615,113.3606400031485,115.20418682201847,7514489.827541807
2026-02-24,111.21573617778411,112.27254095734608,110.30608154892687,111.53196224220675,3311531.0766216973
2026-02-25,112.01303672106181,113.29159357439185,111.650398765808,112.54879304686361,5577393.562998451
2026-02-26,121.31439237990145,122.08223735120802,120.0766820195549,120.14877178963728,4118924.0966846445
2026-02-27,113.4390546029636,114.86949680671472,112.36969252645524,113.85581207552964,8269186.321250766
2026-03-02,109.38486290146237,110.2286261858193,108.55005157650147,109.18008031665953,8360083.181635058
2026-03-03,105.60458886683153,106.55285874125484,105.04502583824238,105.88698027276597,7822412.950446856
2026-03-04,109.7439761842747,110.61262060266283,109.3599704574813,109.38293020170661,5688477.449737869
2026-03-05,108.8071271552578,109.16802224246295,108.4144831323645,108.44281288139453,6392549.205225438
2026-03-06,107.665958372032,108.04026688886944,107.48149837897064,107.84712653770332,5553264.4153578235
2026-03-09,104.29284198455856,104.92780585773498,103.69835888993306,104.13253757814734,3333570.6703127283
2026-03-10,104.75467387925106,104.78120676181615,104.47218568728923,104.62016735696812,8357806.501867978
2026-03-11,99.82689255279034,100.30923617853688,99.12424538588077,100.01511808206254,6322760.932088772
2026-03-12,97.8843207328835,98.74897448362614,97.59192712177878,97.59358610758255,4233024.651133796
2026-03-13,104.7150075443161,105.10916927276618,103.55191611773097,104.52399410122312,5052059.487646938
2026-03-16,105.56166667416949,105.9929530399964,104.9304812010707,105.2295237168153,4874299.779466225
2026-03-17,106.73092794880901,107.62673088798552,104.69585244705189,105.62197213957312,4454646.452183012
2026-03-18,102.21825271030603,102.21890015150471,101.4888082718994,102.01393209959386,7182464.67045724
2026-03-19,98.76029610437125,100.32241031536695,98.13201225818634,99.36576806894692,5992042.186264419
2026-03-20,98.26398052994365,99.52876029215997,98.0138002042178,98.78124125124064,2781707.491359994
2026-03-23,100.49804101528412,101.39544876065278,99.76773423200541,99.88114573971293,9544278.487409195
2026-03-24,98.69314500700402,98.8361751898642,97.45351689967423,98.15962911639224,1268230.7248874968
2026-03-25,98.16533467419647,98.42892619630742,97.13384741173492,97.64374157683146,9588305.389783887
2026-03-26,104.93178983120335,105.56377344052144,103.54826059841929,103.73542085896624,7427783.27223774
2026-03-27,105.17100927874203,105.80866402566336,104.32118083158306,105.17316484864558,2489598.0444497177
2026-03-30,106.00037870852492,106.51317117212682,104.80850352319395,105.45687506909876,8139328.351552518
2026-03-31,101.37885845740266,101.67002444594614,100.50957584736491,100.61767010663836,4521604.447391817
