date,open,high,low,close,volume
2025-05-30,128.30582108058047,128.8438785269414,127.94037026615797,128.22091940645961,7487467.693325663
2025-06-02,126.71757931137546,127.83101900401307,125.95464215918874,126.62779224549996,3341573.1046094447
2025-06-03,125.14333272794349,126.17967762342816,124.05993633521167,124.9209082910652,2860826.9740255363
2025-06-04,121.79026391807456,122.72506793267613,120.70533515549143,121.17747023419358,5583470.526136566
2025-06-05,117.69686334934836,118.54365543299603,117.41240141777322,117.52044992852124,1052115.4046309444
2025-06-06,118.77170726324911,119.42604287847108,118.59775046682962,119.04440717754473,8068743.826893449
2025-06-09,123.83894740974083,124.75725380138765,122.46628968208046,123.486838693108,2173000.654451163
2025-06-10,121.47239990540197,123.08209021401379,121.43281398071606,122.01704193906072,5099420.36124049
2025-06-11,121.31307528852837,121.74207113905956,120.22304485757624,120.78673490779087,5876960.280108029
2025-06-12,116.01279110069149,116.97963141862724,115.69628906187101,115.96802852567248,9687383.406061538
2025-06-13,116.74007084448189,117.85965554084582,116.64096535994398,116.73739208649599,8616018.612668527
2025-06-16,112.90319146194976,112.98622184226865,111.77872049848426,112.59273120878859,3487429.905621242
2025-06-17,117.1317656161866,118.59374575871874,116.69746102563957,117.46539110874947,4132393.1791190663
2025-06-18,109.50782633120667,110.05220321780402,107.87152670979236,108.92946772488655,6001519.384578498
2025-06-19,110.50697557981756,110.77749992982702,109.55569201823184,109.96312038042734,7740230.524194783
2025-06-20,110.94848840782845,111.3561542742997,110.39757833443211,110.70783479336124,3544003.8450176846
2025-06-23,114.12843742420614,114.94896918310674,112.11838055224023,112.99121100769095,9919761.898031194
2025-06-24,113.6374404540848,114.82320577031736,113.55341457830782,113.97882876736756,2471423.191953812
2025-06-25,115.49039374773932,116.52215013339718,114.64243444427161,115.44493349552837,4421404.311839116
2025-06-26,116.68179922694137,117.11220317812699,115.87661478144057,115.8980497974057,5831334.504495873
2025-06-27,113.47369928646825,114.0213447276388,113.33625283116805,113.49711170468552,6705093.146322391
2025-06-30,111.35448556998539,112.18877805076629,109.23252645755295,110.2580196540306,5170477.690631465
2025-07-01,114.62581306891263,114.96057879773885,113.54595333437365,113.74256911495698,1389247.6321310352
2025-07-02,114.4987783057343,116.0856717688243,114.02013144411545,115.23606411305602,9487041.302066116
2025-07-03,113.04184021932672,113.84713279555382,111.92069518404679,113.09589110188311,6349385.298831826
2025-07-04,112.37260140518404,112.572514083731,112.28119020395857,112.43758063144023,6826783.727635944
2025-07-07,119.83259572817103,120.47361770721436,119.61530116925432,120.29118277493139,2070580.041559551
2025-07-08,117.47297512748567,118.55488723160047,117.32428846004471,118.24955174612549,7193620.215888808
2025-07-09,120.2849079704659,120.79872931341123,117.89198353555096,118.9210387021186,8008143.54066768
2025-07-10,124.61381232286163,125.87836108997982,123.91512760032698,124.91596850810153,8153849.37641843
2025-07-11,120.9733455067331,121.5341055730095,119.34944232057332,119.50440619909007,7859189.266459479
2025-07-14,123.91703975749499,124.4668735629475,123.30210610287781,123.59357627037011,5486337.203557131
2025-07-15,117.70684366038691,118.39294426954443,117.10192617522773,117.30260152626478,4451842.023871059
2025-07-16,125.73598223836639,127.16618443261137,124.88203805937485,126.27771784163173,8673266.272972781
2025-07-17,131.72444102809777,132.86878982451674,131.63709980895587,131.8000449793831,6507083.7960454635
2025-07-18,120.48547920379775,121.35382578452726,119.62679322374544,120.16439376485891,3652995.5331979
2025-07-21,124.1302997888197,125.04212140497472,124.04852261779585,124.49937962200507,2257879.886294664
2025-07-22,118.72797431320303,119.28678086838299,118.61120411172736,118.99069001355217,2141813.5591969364
2025-07-23,122.9300007859087,123.2993631706091,122.09574599469973,122.17273263791063,4450204.040840317
2025-07-24,122.53480969987554,124.15162008921266,122.46405671690074,122.99848053784712,9768408.389474686
2025-07-25,121.41780826242123,122.11880663004281,120.56879147184573,120.85426334760956,1233096.0822284622
2025-07-28,123.79534503311895,124.73407961891839,122.57673428502413,123.8377196538256,5039575.303499863
2025-07-29,122.894703375783,122.99211280875708,121.25317458310617,121.94537454157067,9028753.130730506
2025-07-30,119.68620437890667,119.85616500629891,119.1587021784676,119.78025528900233,4440969.632393203
2025-07-31,124.27245283462561,124.69578378961519,124.03893750259584,124.28434195121311,1165816.1792695012
2025-08-01,118.06338276096885,119.48522804207502,117.86137726259457,118.85628883230886,5931923.917218455
2025-08-04,120.58290624791185,121.7190112970656,119.5835862440615,120.69166911760914,7264220.376440415
2025-08-05,118.0079829815268,118.02066843359583,117.21697475623712,117.70878534484531,8993354.043526117
2025-08-06,125.90317608966457,126.79567135922345,123.07186625083112,124.28333697030662,1077440.867646834
2025-08-07,123.58710472740245,123.76017540797265,122.97769437960534,123.40174239513503,4985443.2629958335
2025-08-08,131.13070152074562,131.70878137690508,130.09521744791263,130.66902331145243,5925666.152428195
2025-08-11,125.01969186995443,126.24169400574083,124.29950631342707,125.62314943754143,2464655.490472274
2025-08-12,122.36571092220663,123.30194974317743,121.65928895301553,122.60271667955712,4844987.32001912
2025-08-13,126.58176315560003,127.46342516866197,124.67061845703759,125.92525579982106,6611627.112106232
2025-08-14,124.34129524529033,124.63855823476702,124.00312845327345,124.3064807335996,7954393.661536828
2025-08-15,133.63686517253694,134.41827719175078,133.31161285558932,133.65843578323557,8619603.9734234
2025-08-18,130.77670398648107,131.06986617610735,129.62278257018204,130.99082951417788,9515814.159252224
2025-08-19,131.34743165590805,132.3045875610625,128.98964678300098,130.12957099678374,3298568.864658155
2025-08-20,125.33042927479109,125.63365718100403,124.63147709867755,124.68995873158114,5764988.039203316
2025-08-21,136.36839330342565,137.5977735928283,134.73164672444688,135.17095316306856,1100937.8499675388
2025-08-22,124.56889212284655,126.13274328350367,123.972846859908,124.96931836954376,8433575.954358432
2025-08-25,124.27230702316052,125.88451657917601,123.2858390028364,125.73385308076432,9461322.784486394
2025-08-26,121.710918782631,122.47449211886291,121.28702516282046,122.44603411041169,8000042.552539034
2025-08-27,121.5384395823701,122.56437093591035,120.37961792243782,120.52865801124067,1245566.8354596822
2025-08-28,123.90419356450948,125.24642934458122,123.39792828158045,124.29848828022082,6915579.411553527
2025-08-29,123.66811993624749,125.5139346055275,122.57564787502741,124.42326102036216,3637093.9239750938
2025-09-01,124.27479246048614,124.96545452146168,124.13363077228735,124.255045424785,3604787.2885646247
2025-09-02,123.61101334796203,124.64919042287248,122.44400226185013,124.09928687810103,2045763.5549423378
2025-09-03,126.61505183495602,127.59356187438209,125.95584927905357,126.887591532596,7665129.684899576
2025-09-04,130.15942325495197,130.2011069125659,129.90502680296345,129.98922719056017,4227122.851668976
2025-09-05,128.03857675589379,129.03890631712338,126.77057083989631,128.05494847886737,9880440.176340902
2025-09-08,133.99866247116847,135.0157024193638,133.2625026687448,133.50029098220492,1280197.7583139103
2025-09-09,132.22994976427728,133.4422871580816,131.42847041979786,131.94936520271554,6984375.0277785305
2025-09-10,128.29706533799444,130.21827136216,127.42820573681789,129.04529837051342,3438008.3784786277
2025-09-11,126.47430866453274,127.6248054263294,125.6002543331583,127.10487672864751,6148896.566638444
2025-09-12,124.8760548284993,125.54746238572824,123.90755695311712,125.00361534948571,7639350.782823523
2025-09-15,118.26206926471451,120.73882474060197,117.3339136875349,120.40094632692492,9699820.34415581
2025-09-16,116.44941742910652,117.52170080232735,115.83052835262798,117.18618334285236,2196181.0761903166
2025-09-17,114.68744119088593,115.18332670117991,113.88412413383486,114.52801951297863,2278264.316506612
2025-09-18,117.43015912956221,117.62781419894442,116.4696119193312,117.56515609417266,6166872.43816318
2025-09-19,127.07904274548967,128.16847398150418,125.91649443333583,127.47032905678535,2265018.082028741
2025-09-22,122.84649481330878,123.73422362570199,122.34018069181585,122.37747670051891,9519834.983780265
2025-09-23,126.16391108268091,127.23142353463412,124.88163158641572,126.07173640639101,4815083.579208298
2025-09-24,128.35350476539898,129.27895892564223,127.9341735989082,128.99585566322972,8908911.622840956
2025-09-25,123.84295924676559,124.77194124621744,123.6469718634218,124.29103198821365,7092054.209985531
2025-09-26,126.37843805325616,127.61618970992642,125.2048639827165,125.57679630459688,7560594.377495696
2025-09-29,125.26479874460361,126.39007658911461,124.5746377016902,126.01546810428742,2930106.054290428
2025-09-30,124.58112780734585,125.73192871444257,123.8080600551104,123.92701026126353,6622818.62493381
2025-10-01,127.69560721831567,128.2642513112734,127.36554467011969,127.59262650384916,9705950.443522511
2025-10-02,125.05033472615814,126.14385156099034,124.60600710228181,124.98573987384351,6570656.2441937085
2025-10-03,127.9713812464614,128.7901984333722,126.114247760614,127.3110363293676,1808841.8131144836
2025-10-06,127.03792903829371,128.56277415733217,126.93542016350159,127.50743353585906,9307782.472054955
2025-10-07,127.6908962420866,128.85734752740407,126.52020938685534,126.64340478722154,5828199.968176407
2025-10-08,130.4143076718228,132.0643509773516,129.4920791083546,131.5117937936854,5626415.611033651
2025-10-09,133.91343406314675,134.54339550073826,131.53383517381366,132.73848927592118,8085203.435787261
2025-10-10,136.4574220164774,137.08721026310485,135.5432903237515,136.3786838025235,4862571.843925914
2025-10-13,138.4291417886483,139.9825156352622,137.46868968353454,139.1182468529037,3800655.8863452794
2025-10-14,141.18238847643133,142.22381796388805,139.7729292387699,140.2698831773163,1054626.0902158099
2025-10-15,135.42157935541,135.9088261894632,134.09142814520897,135.5572866814682,5164313.904012351
2025-10-16,150.34628402020437,150.99641481565254,148.66975357017742,150.16861360100904,4802237.177949025
2025-10-17,152.46033461817004,154.62258894848108,151.4021592773442,153.45304294014832,4290141.416095847
2025-10-20,152.9412649577619,155.04826080592343,152.0644681187305,154.40250176358134,2373059.9360365216
2025-10-21,150.93647685436554,151.75244967367723,150.75188044717325,151.30076462970507,5600475.713516456
2025-10-22,155.8273853337198,157.0657061739336,154.26856162967667,155.7647020380609,1865057.148453415
2025-10-23,156.17383757622434,156.87226163010743,154.52707456474596,155.36195645876364,2661775.1813910883
2025-10-24,150.51394611006097,152.00118718300925,149.16983432671515,150.0315156520154,1897899.4855768061
2025-10-27,150.08076873066264,151.5207345194366,149.76400172657557,150.1966119501922,8809348.367954247
2025-10-28,135.70448984077296,137.08518804692474,135.7027030809575,135.9199261109448,7007232.763099647
2025-10-29,129.80495555995873,130.33294533452138,129.2143444889915,130.00562438065796,1207415.8952797272
2025-10-30,128.3175519105681,130.24005487460616,128.19038267369578,129.18214749107972,8666991.120640367
2025-10-31,135.18503343084194,135.96325195114315,133.8007682066391,134.53638857063424,8446531.473242234
2025-11-03,131.42357163656567,132.5929469247103,130.4503747372619,131.4427069750811,3307805.393197017
2025-11-04,132.1399748597933,132.97655862091577,131.01111011661854,132.26779864515032,3722649.557868969
2025-11-05,127.45038339618216,127.8115369995202,126.18285788511503,127.57195330676011,3193799.282806282
2025-11-06,120.32758383753024,120.86543112580827,119.81370379574243,120.07185564904978,3540655.4447590844
2025-11-07,123.54588551182063,125.3481249190748,122.52957153832106,124.14673751713568,1489125.7268020825
2025-11-10,120.0939131494444,120.57024652283752,118.83072051879408,119.88128005529057,9073112.808387574
2025-11-11,125.53689548967405,126.00637814940454,125.02248377802826,125.06354428320167,8760526.63537607
2025-11-12,129.5152462591738,130.21379849979843,128.43982608080543,129.89446477455888,7022272.265665228
2025-11-13,132.84058166865225,133.4353130384989,131.57221417949827,132.69869179328953,7078015.142621039
2025-11-14,131.15395564485462,131.35035198303126,130.8637485124916,131.00393944732383,4838479.126710593
2025-11-17,126.07949980247339,126.3488166061854,125.69556486743492,125.94141434921546,1157477.1501198586
2025-11-18,116.29550606868106,116.49571534867131,115.49675189299595,116.17963450143935,8770410.024333946
2025-11-19,115.92146875203034,117.06539132534414,114.79035117504408,114.87893384694338,2142498.064912107
2025-11-20,109.16981941237796,109.51666310095116,108.33062331528572,108.65869110967897,6424836.7694033915
2025-11-21,113.04118455501342,113.59447435125456,111.75037714668989,112.2585849568016,1036811.6438830281
2025-11-24,116.83937223330794,117.82392476202313,115.7169473933844,115.96358899185107,3858554.3177460637
2025-11-25,115.65050097712964,115.81386936974488,114.74330415381786,114.76497402316778,7291584.907339245
2025-11-26,118.5516212893447,119.58754577339883,117.73504076073878,117.99969459821283,1760194.918805799
2025-11-27,129.64126999588046,132.5742312631143,129.18404908590506,131.51693342427888,4868805.142023241
2025-11-28,135.60363288254473,136.61372126525308,134.8498664687978,135.83062781544837,4355471.77236721
2025-12-01,140.56803109408455,141.523396743651,139.95674984333158,140.36878029052673,8984998.4574644
2025-12-02,140.42916287782828,140.94375246619956,139.54238838342857,140.40930695400584,7341071.588728634
2025-12-03,144.48163197138317,145.1346805466246,142.07085925762973,143.32824562654469,1254724.0421946011
2025-12-04,137.0266228297725,138.12782374973315,135.95701076093926,138.09042733851783,4036937.3164802482
2025-12-05,137.6232719399444,138.65031506554337,135.80049095783306,137.15823730708203,9966356.666314924
2025-12-08,135.43707177229433,136.2360650961956,133.7011437003304,135.02153113641918,3116988.996519962
2025-12-09,122.34387899699811,124.19883971183116,121.90616032371226,123.14463790920779,7263154.368881556
2025-12-10,118.24284281246725,118.77942316429869,116.98159068727759,117.70868721439007,1914962.3981876273
2025-12-11,116.15691166313846,116.75706259320165,114.33594386860156,115.1702990559529,7782696.890123622
2025-12-12,111.39321508778492,112.0837301282304,111.09220356174434,111.58735421066015,4923366.88988898
2025-12-15,106.771032754844,107.83113985805281,105.86967432057318,106.16125041584694,2610196.1660711737
2025-12-16,102.46815153230877,103.80355841161126,101.47776400039146,102.93026759859153,5465063.164974835
2025-12-17,100.02102880469045,101.07389063992692,99.87659391581674,100.17886847705154,6791451.519567172
2025-12-18,101.66648941524117,102.814351923062,101.35635740418412,102.42771279521791,5396801.405777442
2025-12-19,109.37146844981748,110.22959838801965,108.33008754019967,109.1606811198231,3572502.9562372696
2025-12-22,106.19952704966907,107.44438327251285,105.9522979702565,106.7198461606026,4992748.197447883
2025-12-23,99.81378192107006,100.86250832736779,99.46738982062139,100.31523095079052,2649892.210476212
2025-12-24,100.02655524977293,100.76846726197353,99.21853440679708,100.2233316545007,3932300.607237381
2025-12-25,96.03768615074377,96.98487619999523,95.34296634400495,95.54167290246652,1573855.4030309669
2025-12-26,93.04796008600015,93.59515542360556,92.56639422691555,93.22005862026043,9973222.68066595
2025-12-29,91.7689709845175,92.96760660440653,91.33758350335458,92.35226906706518,3222228.2996546025
2025-12-30,88.61055018926352,89.47007534117776,88.09864843816334,88.49866776630762,4518516.578117497
2025-12-31,89.36241850807882,89.78450552889743,88.03500636970209,88.59258280868438,9409052.69576685
2026-01-01,83.6386229452802,84.02408134802346,83.05952726820611,83.43322607734345,8637911.871965837
2026-01-02,78.74944953955104,78.87603966415651,78.11518477101528,78.61705718008392,1311690.6158403433
2026-01-05,74.45450757997254,74.94422183667099,73.91951970433665,74.31051500629323,4372743.582286156
2026-01-06,75.53136878239636,75.80413819128816,74.82864216409074,75.77938213783841,4977044.702570852
2026-01-07,72.48703423824405,72.86061041500386,71.92265408179965,72.69294031626197,3331219.658632446
2026-01-08,75.13209428084429,75.80853071902942,74.3943991562588,75.54190823524509,8090757.104609877
2026-01-09,80.34780715644123,80.59912756576308,79.45481047176801,80.18642075776596,3850120.3929265807
2026-01-12,84.14039532547324,84.3060397589189,83.46171081712126,83.63412050819069,3796239.504844613
2026-01-13,86.77285146032989,87.61794493390833,86.2377511765889,86.91479182523132,3536782.934752838
2026-01-14,86.08619426461445,86.89529122940522,85.85833705895294,85.86190113895302,5570297.874216402
2026-01-15,91.09602818128761,91.78860464690004,90.95027091915576,91.07895731542413,8373455.432294344
2026-01-16,92.4901527315835,92.88485970984118,92.45627690292956,92.73715788044676,4122975.010423981
2026-01-19,96.67060372260697,97.47807299454804,96.17206607247452,96.43547965815914,5093071.088621274
2026-01-20,100.2739831777342,101.03076241188384,100.18825075548388,100.5472432011737,7104344.952022608
2026-01-21,101.54767726513903,102.53900840010317,100.26656320954925,101.19885118378669,5928001.502981986
2026-01-22,105.62876560918853,105.74523487745215,105.19001991051363,105.3942406198054,2540232.0761431768
2026-01-23,104.1216831469858,104.64851522593844,103.50973721633169,104.29195710338556,5743929.398996743
2026-01-26,100.20319313280665,101.30516755493854,99.44767147591662,100.41376333609702,5135150.818000337
2026-01-27,105.85563019877652,106.8642351328255,105.30501436400965,105.92300064759372,9870423.66974092
2026-01-28,106.62102713096071,107.30808552939997,105.77052876355125,105.77426358005671,9367779.404563572
2026-01-29,102.87486167471975,104.30579476482576,102.19750218127615,103.65561275240914,8038665.915188804
2026-01-30,97.25048758605558,97.81279438071407,96.84425339801,96.89002268777588,8710509.18659117
2026-02-02,98.88865983665477,99.4752474563967,98.28852103373929,98.35862009385758,2760858.874285947
2026-02-03,100.32855950577263,100.55563311199619,100.28391162524062,100.51570657519146,4796679.387927661
2026-02-04,99.12810235669475,101.11355554217879,98.76706282369369,100.23633073817687,5250537.699813185
2026-02-05,106.70225332565632,107.14156590499142,105.39718854384047,105.53664781960647,3392955.168557655
2026-02-06,105.70816867490629,106.63450325244986,104.7129131826283,105.36062384583386,7115824.4886413375
2026-02-09,105.29923081323383,106.58368646508407,104.82578320088263,106.04138758345105,5248832.739159308
2026-02-10,108.97740197246365,109.09824877109708,108.29344743386345,108.48061628733868,2881319.6770323515
2026-02-11,104.12289398072981,104.6471387519593,103.52075933117739,104.61639870715365,8043887.004995425
2026-02-12,103.17923788781889,104.16071658526229,102.72471262246934,103.79851246804385,3319619.474240823
2026-02-13,113.02936565692686,114.00227408819745,111.30104491482696,111.95081604087987,9351135.283726107
2026-02-16,113.61574515665606,114.0367520243019,113.50545088627842,113.92218719791676,1862551.1950355787
2026-02-17,113.47534923199542,114.35363995618442,112.86825324452877,113.00379555812111,6241237.127457476
2026-02-18,109.31480687815083,109.39240295206831,108.538900037497,109.17218926411168,7535679.932514259
2026-02-19,108.57314996558134,109.6116868980974,107.57740576025036,108.45706755361395,5384246.448492625
2026-02-20,109.19841650131241,109.37298677035658,107.31870716529022,108.286627342299,1201106.1484413426
2026-02-23,115.27061068870279,116.09651527478505,113.92488826955335,114.7429288127792,9955982.638811648
2026-02-24,109.24228792136016,109.97005166464157,107.66146365238323,108.57164358963864,6485873.601557936
2026-02-25,108.86848308504567,109.95957969453374,108.52500260545236,109.5516548141605,1660627.9792444194
2026-02-26,114.05301364856341,115.22910295701412,113.5132522255346,114.5428863152196,1878421.0493300871
2026-02-27,115.50635581502061,115.82870755506654,114.3503918430326,114.90718719959182,3739949.755726684
2026-03-02,118.63133117884418,118.66817911669288,117.25094469906789,118.40613352990046,9287064.52308964
2026-03-03,119.40226255682768,120.69521854372815,119.04016570349539,119.52477389809913,9864977.568449503
2026-03-04,119.84972272965297,120.96163151295045,118.30137163122343,119.4343070038502,3236499.0812639743
2026-03-05,119.58511150036682,120.2927977580097,118.37501921347193,118.49641851058219,8420695.436498582
2026-03-06,121.37685997676702,122.84792117088442,121.03122899190146,121.75778027921716,6487720.999288905
2026-03-09,125.05582106648656,125.38733916908353,124.45006935558473,125.07092376869647,8353273.1074640425
2026-03-10,121.44403088046751,123.07354512673545,121.1085499610963,122.07724266405393,1211054.75812694
2026-03-11,118.24273297987357,119.56206571384423,117.91185278219201,119.17462867043754,9463248.049260985
2026-03-12,113.32174831929233,115.05552847906813,112.8010845861238,114.47224824681587,8259481.9865024965
2026-03-13,119.94659994948861,120.41562588895404,118.78010789627275,119.94722680906801,9817261.34167774
2026-03-16,113.89138516157445,114.17175525802317,112.9355537349673,113.9997865874147,6891979.537730121
2026-03-17,108.39828691602202,108.89638036262899,108.14488151939882,108.52977835569044,8326324.465447969
2026-03-18,113.61400434059958,114.01728899869036,112.88789582843131,113.91408615803495,2829109.184891454
2026-03-19,107.54335892938825,108.0501391065764,107.17836556664686,107.83306914758703,6550388.574409784
2026-03-20,105.84646071296253,106.81000827064788,105.64200387273569,106.80708350862352,5946125.946939521
2026-03-23,118.22990049349161,119.0361415487354,116.96782133521316,117.90533221692124,8130537.532601798
2026-03-24,118.83898115296653,119.8768058580184,117.76719798881075,118.9090245295474,1715807.792557829
2026-03-25,115.69811818749183,116.76059875799122,114.6313830586209,116.17155322756179,2444907.406663177
2026-03-26,117.95755896453377,118.19648119660471,117.25058361053632,117.63105829862634,4015992.0016058134
2026-03-27,122.38363959752445,123.59106650112065,121.33537361427413,121.50178453079755,1912812.4662270225
2026-03-30,127.78924334329335,128.58668776319507,127.25106205985733,128.4299224927891,3769148.8811422423
2026-03-31,133.97841887946848,135.29006198232304,133.55653826675095,133.6380130470606,2507723.3268800527
